Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2021-04-07 15:27:07,Yes,https://drive.google.com/open?id=1hS4CdqYcdlsZ7meiXak4vqx69QQ1eV5K,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,Progressive Speed,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,TTB
2021-04-07 15:43:56,Yes,https://drive.google.com/open?id=1dyiV_XYfRwls1t0cQLdbnRrP3Q_YAq_3,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,The Green Glades,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-04-07 16:07:42,Yes,https://drive.google.com/open?id=1VlsRA-5wR-3YQ5gTjM2rWu9i3q76fE36,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-07 16:15:12,Yes,https://drive.google.com/open?id=1_fWLpLeGHedi63jCVoP3R5lsBIVC2gPf,Jamiemac,Android,Rotkamm,,,,,,,,,,,,,,,,,Progressive Speed,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,TTB
2021-04-07 16:23:11,Yes,https://drive.google.com/open?id=1erpN9JQdn_a4phXHBbixNW-xJTbK1MVp,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-04-07 17:53:03,Yes,https://drive.google.com/open?id=1wFxjT4pPlY-PZ1uUI0HUXoEnlRMA13s-,Ryan Monty,Android,Rotkamm,,,,,,,,,,,,,,,,,Progressive Speed,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,TTB
2021-04-08 0:14:16,Yes,https://drive.google.com/open?id=1lFqcN_0tdY9V27lw-qqQGP5fCuCfg5Wy,Ryan Monty,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Freedom Run,44.01,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,TTB
2021-04-08 11:56:57,Yes,https://drive.google.com/open?id=1SGSGeEZ_dqjHmd_drAbGTVhjINg5xIpg,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Find Your Way,262.3,,,,,,,,,,,,,,,,,High score,TRUE,Distance
2021-04-08 11:57:31,Yes,https://drive.google.com/open?id=1P0YaX-ckk82gQK_FnaD7qW2R3yXLoziC,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Force,50.58,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,TTB
2021-04-08 12:20:23,Yes,https://drive.google.com/open?id=19mX0mJMNa-9omR_fQLMvEJczH5HXcH43,Ryan Monty,Android,Waldtal,,,,,Peak To Valley Run,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-04-08 12:56:30,Yes,https://drive.google.com/open?id=1dzlcTnwpYFJLOtv1nvA-y3zlyXbdSpWp,Jamiemac,Android,Hirschalm,The Winding Road,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2021-04-08 17:52:58,Yes,https://drive.google.com/open?id=1RiGo7d4E12vFnlhXTUejfmorzezFmR4N,Jamiemac,Android,Waldtal,,,,,Selme Narrows,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2021-04-08 20:06:06,Yes,https://drive.google.com/open?id=1sl9nIBNMJR9inypNg5hi1VcQBPU8Efd5,Ryan Monty,Android,Waldtal,,,,,Selme Narrows,37.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-04-08 21:34:02,Yes,https://drive.google.com/open?id=1y51-K8cJXYH9p4Cm9tPz25hmEUGkEoPI,hschindele,iOS,Hirschalm,The Winding Road,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2021-04-08 23:20:06,Yes,https://drive.google.com/open?id=1VdvkqS6Y29FSuSt2mD96YYhGGWnIxndi,Ryan Monty,Android,Waldtal,,,,,Selme Narrows,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-04-09 0:47:14,Yes,https://drive.google.com/open?id=1F4RTNaOZY6csjU6_NSoHBWWkY8g1yIBy,Ryan Monty,Android,Waldtal,,,,,The Fatal Drops,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-04-09 1:29:13,Yes,https://drive.google.com/open?id=16m3yctCXW8moQICrH97bUfQUUSudcnMi,Ryan Monty,Android,Waldtal,,,,,Little Drops,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-04-09 1:39:29,Yes,https://drive.google.com/open?id=10QCuxN01hZuWxBYRsVgc8gECM8vCATBQ,Ryan Monty,Android,Waldtal,,,,,The Three Trees,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-04-09 9:32:21,Yes,https://drive.google.com/open?id=1GXL4yBRILF6Z-9rhbpeDFBCFWdJOrI_y,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Progressive Speed,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,TTB
2021-04-09 10:22:37,Yes,https://drive.google.com/open?id=1DWbA22cTyWOTBwT-lClUgdaUUddjr5hi,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treasure The Shortcuts,22.95,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-09 10:23:23,Yes,https://drive.google.com/open?id=1M10rXtBZvXY7ofTeDUL7OLO1l8hgJ_-h,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Labyrinth,19.93,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-09 10:24:22,Yes,https://drive.google.com/open?id=1MpwBBWh_6DcodqIsBq9nyN9-ZPel01yI,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,5.9,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-09 10:25:01,Yes,https://drive.google.com/open?id=1-ecOOfpCYME3AN4oW-42cdfLTrCZ6R7D,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,7.75,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-09 10:25:39,Yes,https://drive.google.com/open?id=1upvCbi5t_TQ8bk2weHNQe5yejDLK0_40,Skier50,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,5.91,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-09 10:26:26,Yes,https://drive.google.com/open?id=1Xmnmfyj77itx6QEhGaEg7cxDg_zbjoV9,Skier50,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Chase,30.36,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-04-09 10:32:49,Yes,https://drive.google.com/open?id=1caaCfDjq12aaC8-PX2-N_5neo79YYm6v,Skier50,iOS,Waldtal,,,,,,,The Fork,352.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,FALSE,Distance
2021-04-09 10:33:27,Yes,https://drive.google.com/open?id=1mgiUH6wQjGMmi66D0_Nl3puhuF2lKtcS,Skier50,iOS,Elnakka,,,,,,,,,,,Bear Cub Run,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Slap
2021-04-09 10:35:36,Yes,https://drive.google.com/open?id=1kbOUTSFqWCDiG7ZWyWe7dC5KSviB2Ml7,Skier50,iOS,Elnakka,,,,,,,,,,,The Pist Bully,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Slap
2021-04-09 10:38:45,Yes,https://drive.google.com/open?id=1WDOQxXrLj2PgE9uJOyoZT_QtzH_iIeH_,Skier50,iOS,Elnakka,,,,,,,,,,,Boulder Hill Escape,284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Distance
2021-04-09 10:46:35,Yes,https://drive.google.com/open?id=1S0oLus55m_P1z62jdIBGQw-uZ-j6SXFb,Skier50,iOS,Rotkamm,,,,,,,,,,,,,,,,,,,Pilgrim Run,341.2,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,FALSE,Distance
2021-04-09 10:50:47,Yes,https://drive.google.com/open?id=13uTPh0fMVA4ywnkEIEI5GuEVz2Pw3dHp,Skier50,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,,,Baton Rouge,16,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,FALSE,Slap
2021-04-09 10:58:35,Yes,https://drive.google.com/open?id=1qUzAXJOUVRrnsLiDqQMlOJVb80mO6-oi,Skier50,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Meall Exit,279.6,,,,,,,,,,,,,,,,,,,,,,,High score,,,FALSE,Distance
2021-04-09 13:48:52,Yes,https://drive.google.com/open?id=1I-aYvwxxFxgKHbHCqlcIxxlVKCRpIo8j,Jamiemac,Android,Elnakka,,,,,,,,,Ellnau Shoulder Track,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-04-09 18:51:10,Yes,https://drive.google.com/open?id=15dCcsi096fDuiQlxbszuclS2PgRE0Arw,massiv97,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tic Tac Toe,9.96,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Trail
2021-04-09 18:52:38,Yes,https://drive.google.com/open?id=1HU8MLOlgpIoXFY3clpiQ53QJ-xgGe9sD,massiv97,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Force,52.09,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,TTB
2021-04-09 18:53:21,Yes,https://drive.google.com/open?id=12CsWaSFYTkyAIL2XkgAU5iK60__yAK3Z,massiv97,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Googly Eyes,18.17,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-10 0:06:05,Yes,https://drive.google.com/open?id=1GgucWFWkZjROCEG6OuUc1Tq6vJX--4G9,Ryan Monty,Android,Elnakka,,,,,,,,,Forest Excursion,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-04-10 1:05:56,Yes,https://drive.google.com/open?id=12gnobkDDDY4EC1zAV_yaqvDL_8vA0Jev,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,21.46,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-10 7:02:30,Yes,https://drive.google.com/open?id=1xwmqBoGdM5UcUfob5H1EUfn7cGuMloWZ,massiv97,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Make Haste,67.77,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,TTB
2021-04-10 10:45:33,Yes,https://drive.google.com/open?id=1TFxB8dkEiPDIOLE-cYoHEm6ph_hceUOA,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,20.94,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-10 13:53:14,Yes,https://drive.google.com/open?id=1lFBKPpn8rMgb2U60Pe1n1tgfWm6H64t9,hschindele,iOS,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Velocity,21.43,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-10 18:36:01,Yes,https://drive.google.com/open?id=1IBQNfFuL-lojfqh2Y5CPEIqWn5XZwrjv,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,20.26,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-11 7:46:55,Yes,https://drive.google.com/open?id=1LnSvHYETm9KjKv_Td02URX-AIJtsca6L,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,The Village Run,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-04-11 8:10:59,Yes,https://drive.google.com/open?id=1mwtl5Mxg446SHxzVBLrdLG46IjsgDSLa,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,The River Jumps,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-04-11 12:01:01,Yes,https://drive.google.com/open?id=1iS1Zc4gqqb3CEg294aR-2jvQkVF4idb6,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-04-11 12:01:57,Yes,https://drive.google.com/open?id=1l_ymbH2gChWckY0AUjWAQ4E_HlmmPWcM,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,Slippery Slope,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-11 12:05:35,Yes,https://drive.google.com/open?id=1TE8PRCpEuLPtPv3c4DsMNx7fCgAb_z8d,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-11 12:45:34,Yes,https://drive.google.com/open?id=1GBo7c1E013KrXmJoAYVXuVwHqBLTHoo8,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,Dropping In,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-11 12:46:38,Yes,https://drive.google.com/open?id=1BD1JZB8dmO_wzNgu0n-PpOPI1NlhrpSn,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Slope,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,TTB
2021-04-11 12:53:23,Yes,https://drive.google.com/open?id=1B_3F_82AU7VbV53dhW1_y7eJg76qYXur,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-11 13:30:46,Yes,https://drive.google.com/open?id=1cBPgAaL_lR_sywJ8uViizh_glPAXKxZp,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,Progressive Speed,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,TTB
2021-04-11 15:00:28,Yes,https://drive.google.com/open?id=1UYm4JbDVhuohqCSDBryXBo63O5-Q6bXJ,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Tour De Moyen,22.84,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-11 15:05:21,Yes,https://drive.google.com/open?id=1OPGN409QT9E5da6686MXt34bWz3aE5vN,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rough Patches,20.26,,,,,,,,,,,,,,,,,,,Time Trial,FALSE,Race
2021-04-11 15:05:53,Yes,https://drive.google.com/open?id=110fAw7xhJwjQOnu6F5oRQUYhQFno2Ze-,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weary Mood,20.79,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-11 15:06:27,Yes,https://drive.google.com/open?id=1T-o1xVGpNmQXuvu1wF2Mldrcef45u9Sx,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinecone Passage,28.77,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-11 15:07:53,Yes,https://drive.google.com/open?id=1FjAfN3AL0ScjywtAlGCCNAtyVRDQf90D,Mountain_Greg,Android,Pinecone Peaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Velocity,21.35,,,,,,,,,,,,,,,,,,,Time Trial,TRUE,Race
2021-04-11 15:19:51,Yes,https://drive.google.com/open?id=16hby3YOsgZWs-zo4vpFK90JEF5q9Vk9v,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,22.99,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-11 16:04:56,Yes,https://drive.google.com/open?id=1D-cKaFP0bRHuRQxwAsO2wpAwqxeF_4h-,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Rapide,14.11,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-12 0:03:58,Yes,https://drive.google.com/open?id=1XlYg1TxvFPiWTs2jegprEfnDjOIlVq3v,Ryan Monty,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Full Luvette,51.21,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,TTB
2021-04-12 0:37:42,Yes,https://drive.google.com/open?id=1k_fBSuv8DaDZlYrhaft4EFLZfyCe4NWc,Ryan Monty,Android,Mount Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serenade Summit Race,42.62,,,,,,,,,,,,,,,,,,,,,,Time Trial,,FALSE,TTB
2021-04-12 1:06:15,Yes,https://drive.google.com/open?id=1n3DKOxkFIgX7uAjNHOkopnvM1gZ0Zn4E,Ryan Monty,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Stripes,26.91,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-04-12 8:07:07,Yes,https://drive.google.com/open?id=1mudARfqsqOHCxjhXp-63RDkqJwP6eNQ-,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pic Moyen,38.93,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-12 9:12:33,Yes,https://drive.google.com/open?id=1dO7IJeSLtB83E7Tu4aTfdr-yIULvw7_L,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Probleme,13.79,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-12 9:31:05,Yes,https://drive.google.com/open?id=10rGkmh-zXLfIqNi7B9W3pWB51ia1pr6J,Pinsek,Android,Rotkamm,,,,,,,,,,,,,,,,,Sketchy Bears,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-04-12 9:57:45,Yes,https://drive.google.com/open?id=1Psa9wpbYq7i-fSmqk9mb2CFFzlQBQWuJ,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pointe de Serpentine,27.97,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-04-12 10:31:36,Yes,https://drive.google.com/open?id=1H_QfEkr6WoccyXKvlRx6ShTECLiHBqgB,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Saut de pic,10.82,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-04-12 10:33:51,Yes,https://drive.google.com/open?id=1GbCH4nwx0X2YDQEwhTmGr8ZpRwTtvhJE,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.49,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-04-12 10:42:53,Yes,https://drive.google.com/open?id=1sR6-DlbfSG1i3d33ZBlT0t_0bDEPxaxp,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pisten Bully Dangeroux,31.57,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-04-12 11:09:05,Yes,https://drive.google.com/open?id=1f2Eii0mlBoY6VIbhqQoiTyG0krCTnr0-,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,20.09,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-04-12 11:52:17,Yes,https://drive.google.com/open?id=1gTothVsrJyr_f30q1Jmdu_KbwvyT5Su4,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Full Luvette,52.53,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,TTB
2021-04-12 13:38:23,Yes,https://drive.google.com/open?id=1mqBDCsUr-a_oSjMrB2GKcjQitvXG5uPL,Pinsek,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Route Extreme,40.27,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-04-12 13:47:14,Yes,https://drive.google.com/open?id=1bC8DslhUYLt9FO2fxljdgXbybqLDZW0m,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Loggers Groove,12.39,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 14:06:05,Yes,https://drive.google.com/open?id=11h44JTodNQHzotFoxWZtjkffiIExsRwn,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Bomba,9.39,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 14:37:12,Yes,https://drive.google.com/open?id=1vu8DZQI6NwATananxckT1Yq-MC-ldy2e,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,27.14,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 14:40:14,Yes,https://drive.google.com/open?id=1kB_UQDlk2Jb65qY_kP-zj31MX8ig6uwd,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Twisty Rosso,27.63,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 14:55:38,Yes,https://drive.google.com/open?id=1ePI4s_FPJNL_nzji4nLj0xOzhGR42Obm,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Glacier skipping,44.85,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 15:03:44,Yes,https://drive.google.com/open?id=1WQAjoSsX2BrC65e__-y6MRoNaiJqjOus,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Peak avalanche escape,34.06,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 15:15:42,Yes,https://drive.google.com/open?id=1dRNslpNzG0Mqa3LL6uEg1-yuIPpX9Y62,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,19.63,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 16:00:27,Yes,https://drive.google.com/open?id=1dNIeshmlMJIk4EcuFWGlJM3w_JQTdJMa,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Tombola,21.16,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 16:04:47,Yes,https://drive.google.com/open?id=1nnIPU_AjRldDyxZMb8bLbdQZXdHTdkxv,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.96,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-04-12 16:47:46,Yes,https://drive.google.com/open?id=1Mo69BIYOasTN73331Hl33DliKX0d39nC,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Skipping Ice Bergs,27.27,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-12 17:20:16,Yes,https://drive.google.com/open?id=1ORJ-6YuQEXSrtD1z9T1nZCPZ_whhvgDv,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Il Creativo,23.76,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-04-12 17:45:52,Yes,https://drive.google.com/open?id=1hk3CcNUzxvZHNlI2vX9s5EF95DVntXid,Pinsek,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,13.5,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
