Name,Timestamp,type,OS,challenge name,Mountain,score,Points
hschindele,2021-05-09 17:35:30,Time Trial,iOS,Weary Mood,Pinecone Peaks,20.62,18799
massiv97,2021-04-04 14:03:41,Time Trial,Android,Weary Mood,Pinecone Peaks,21.34,11600
Avel,2021-06-12 15:59:04,Time Trial,iOS,Rough Patches,Pinecone Peaks,20.53,19699
Jamiemac,2021-05-25 11:21:43,Time Trial,Android,Rough Patches,Pinecone Peaks,19.71,27899
Mountain_Greg,2021-04-13 13:26:39,Time Trial,Android,Rough Patches,Pinecone Peaks,20.0,25000
Ryan Monty,2021-04-04 12:42:00,Time Trial,Android,Rough Patches,Pinecone Peaks,21.34,11600
Skier50,2021-04-04 7:29:19,Time Trial,iOS,Rough Patches,Pinecone Peaks,20.81,16900
hschindele,2021-05-30 11:36:44,Time Trial,iOS,Rough Patches,Pinecone Peaks,19.44,30599
massiv97,2021-04-04 14:00:25,Time Trial,Android,Rough Patches,Pinecone Peaks,21.08,14200
Avel,2022-03-04 12:27:17,Time Trial,iOS,The Labyrinth,Pinecone Peaks,19.12,18799
Jamiemac,2022-02-26 6:51:13,Time Trial,Android,The Labyrinth,Pinecone Peaks,18.96,20399
Mountain_Greg,2021-04-05 14:59:24,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.81,11900
Ryan Monty,2021-04-04 23:36:51,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.96,10399
Skier50,2021-04-09 10:23:23,Time Trial,iOS,The Labyrinth,Pinecone Peaks,19.93,10700
hschindele,2022-02-27 13:05:43,Time Trial,iOS,The Labyrinth,Pinecone Peaks,18.91,20900
massiv97,2021-04-04 14:02:08,Time Trial,Android,The Labyrinth,Pinecone Peaks,19.86,11400
waxton,2021-01-31 14:48:03,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.61,13900
hschindele,2021-04-03 16:42:25,Time Trial,iOS,Hazy Maze,Pinecone Peaks,16.46,15399
Skier50,2021-04-03 17:30:23,Time Trial,iOS,Hazy Maze,Pinecone Peaks,16.96,10399
massiv97,2021-04-04 13:51:36,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.86,11400
Mountain_Greg,2021-04-05 14:57:45,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.89,11099
Ryan Monty,2021-04-05 23:34:43,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.88,11200
Jamiemac,2021-05-25 11:27:43,Time Trial,Android,Hazy Maze,Pinecone Peaks,16.19,18099
Avel,2021-06-20 14:30:04,Time Trial,iOS,Hazy Maze,Pinecone Peaks,16.97,10300
Avel,2021-10-10 14:43:43,Time Trial,iOS,Googly Eyes,Pinecone Peaks,18.04,11600
Caard,2022-02-22 17:50:17,Time Trial,iOS,Googly Eyes,Pinecone Peaks,17.94,12599
Jamiemac,2021-05-25 11:29:44,Time Trial,Android,Googly Eyes,Pinecone Peaks,17.8,13999
Mountain_Greg,2021-04-07 11:24:01,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.16,10399
Ryan Monty,2021-04-06 21:37:01,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.16,10399
Skier50,2021-05-30 20:36:25,Time Trial,iOS,Googly Eyes,Pinecone Peaks,18.05,11499
Susannah,2021-10-01 15:07:23,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.64,4665
hschindele,2021-05-30 11:37:58,Time Trial,iOS,Googly Eyes,Pinecone Peaks,17.81,13900
massiv97,2021-04-09 18:53:21,Time Trial,Android,Googly Eyes,Pinecone Peaks,18.17,10299
Avel,2021-11-23 2:51:51,Time Trial,iOS,The Execution,Pinecone Peaks,21.54,19600
Jamiemac,2021-11-20 7:42:40,Time Trial,Android,The Execution,Pinecone Peaks,21.62,18799
Mountain_Greg,2021-11-25 4:25:33,Time Trial,Android,The Execution,Pinecone Peaks,21.6,18999
Ryan Monty,2021-04-04 4:08:11,Time Trial,Android,The Execution,Pinecone Peaks,22.46,10399
Skier50,2021-04-04 20:20:13,Time Trial,iOS,The Execution,Pinecone Peaks,22.33,11700
hschindele,2021-11-19 16:05:28,Time Trial,iOS,The Execution,Pinecone Peaks,21.48,20199
massiv97,2021-04-05 15:44:35,Time Trial,Android,The Execution,Pinecone Peaks,22.46,10399
Avel,2021-10-10 14:46:54,Time Trial,iOS,Offpist Mayhem,Pinecone Peaks,38.85,11499
Jamiemac,2021-05-25 11:32:11,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.15,18500
Mountain_Greg,2021-04-13 13:25:55,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.28,17199
Ryan Monty,2021-04-05 0:23:22,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.34,16599
Skier50,2021-05-30 17:13:01,Time Trial,iOS,Offpist Mayhem,Pinecone Peaks,38.82,11799
hschindele,2021-04-03 16:44:12,Time Trial,iOS,Offpist Mayhem,Pinecone Peaks,37.97,20300
massiv97,2021-04-05 15:43:46,Time Trial,Android,Offpist Mayhem,Pinecone Peaks,38.9,11000
Avel,2021-10-10 14:48:15,Time Trial,iOS,Mound Racing,Pinecone Peaks,33.78,12199
Jamiemac,2021-08-16 8:40:21,Time Trial,Android,Mound Racing,Pinecone Peaks,33.92,10799
Mountain_Greg,2021-06-22 5:06:54,Time Trial,Android,Mound Racing,Pinecone Peaks,33.95,10499
Skier50,2021-06-30 19:16:30,Time Trial,iOS,Mound Racing,Pinecone Peaks,32.94,20600
hschindele,2021-06-25 9:22:31,Time Trial,iOS,Mound Racing,Pinecone Peaks,32.91,20900
massiv97,2021-06-26 17:14:06,Time Trial,Android,Mound Racing,Pinecone Peaks,33.82,11799
Avel,2021-10-10 14:49:36,Time Trial,iOS,Coffee Kick,Pinecone Peaks,18.59,14100
Jamiemac,2021-05-25 11:33:13,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.36,16400
Mountain_Greg,2021-04-04 1:49:48,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.84,11600
Ryan Monty,2021-04-05 22:41:35,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.69,13099
Skier50,2021-04-04 7:28:08,Time Trial,iOS,Coffee Kick,Pinecone Peaks,18.56,14400
hschindele,2021-05-30 11:39:18,Time Trial,iOS,Coffee Kick,Pinecone Peaks,18.29,17100
massiv97,2021-04-04 13:50:47,Time Trial,Android,Coffee Kick,Pinecone Peaks,18.85,11499
Avel,2021-10-10 14:51:00,Time Trial,iOS,Side Piste,Pinecone Peaks,11.71,12899
Jamiemac,2021-05-25 11:34:04,Time Trial,Android,Side Piste,Pinecone Peaks,11.37,16300
Mountain_Greg,2021-04-13 13:23:11,Time Trial,Android,Side Piste,Pinecone Peaks,11.57,14299
Ryan Monty,2021-04-05 0:29:56,Time Trial,Android,Side Piste,Pinecone Peaks,11.9,10999
Skier50,2021-04-03 17:31:03,Time Trial,iOS,Side Piste,Pinecone Peaks,11.88,11199
hschindele,2021-05-30 11:40:17,Time Trial,iOS,Side Piste,Pinecone Peaks,11.33,16700
massiv97,2021-04-04 14:01:10,Time Trial,Android,Side Piste,Pinecone Peaks,11.97,10299
Avel,2021-11-06 9:09:57,Time Trial,iOS,Ridge Run,Pinecone Peaks,18.81,11900
Fenrir,2021-02-22 16:52:53,Time Trial,Android,Ridge Run,Pinecone Peaks,20.59,5763
Jamiemac,2021-05-25 11:35:59,Time Trial,Android,Ridge Run,Pinecone Peaks,17.73,22699
Mountain_Greg,2021-06-14 11:02:10,Time Trial,Android,Ridge Run,Pinecone Peaks,17.98,20199
Ryan Monty,2021-04-04 12:11:01,Time Trial,Android,Ridge Run,Pinecone Peaks,18.84,11600
Skier50,2021-04-14 9:18:18,Time Trial,iOS,Ridge Run,Pinecone Peaks,18.71,12899
hschindele,2021-05-30 11:41:09,Time Trial,iOS,Ridge Run,Pinecone Peaks,17.64,23599
massiv97,2021-04-04 13:59:09,Time Trial,Android,Ridge Run,Pinecone Peaks,18.94,10599
Avel,2021-10-10 14:53:18,Time Trial,iOS,Level 1,Pinecone Peaks,5.87,11299
Jamiemac,2021-05-25 11:36:46,Time Trial,Android,Level 1,Pinecone Peaks,5.54,14600
Mountain_Greg,2021-04-13 13:24:45,Time Trial,Android,Level 1,Pinecone Peaks,5.79,12100
Ryan Monty,2021-04-07 4:21:38,Time Trial,Android,Level 1,Pinecone Peaks,5.93,10700
Skier50,2021-04-09 10:24:22,Time Trial,iOS,Level 1,Pinecone Peaks,5.9,10999
hschindele,2021-05-30 11:41:59,Time Trial,iOS,Level 1,Pinecone Peaks,5.51,14900
massiv97,2021-04-04 13:52:26,Time Trial,Android,Level 1,Pinecone Peaks,5.84,11600
Avel,2021-10-10 14:55:23,Time Trial,iOS,Level 2,Pinecone Peaks,7.83,11700
Jamiemac,2021-06-16 10:31:30,Time Trial,Android,Level 2,Pinecone Peaks,7.75,12500
Mountain_Greg,2021-04-13 13:24:15,Time Trial,Android,Level 2,Pinecone Peaks,7.83,11700
Ryan Monty,2021-04-07 3:46:02,Time Trial,Android,Level 2,Pinecone Peaks,7.91,10899
Skier50,2021-04-09 10:25:01,Time Trial,iOS,Level 2,Pinecone Peaks,7.75,12500
hschindele,2021-04-04 9:59:56,Time Trial,iOS,Level 2,Pinecone Peaks,7.56,14400
massiv97,2021-04-04 13:53:54,Time Trial,Android,Level 2,Pinecone Peaks,7.66,13399
Avel,2021-10-10 14:56:44,Time Trial,iOS,Level 3,Pinecone Peaks,5.6,14000
Jamiemac,2021-05-25 11:37:47,Time Trial,Android,Level 3,Pinecone Peaks,5.09,19100
Mountain_Greg,2021-04-13 13:23:45,Time Trial,Android,Level 3,Pinecone Peaks,5.14,18600
Ryan Monty,2021-04-05 23:49:09,Time Trial,Android,Level 3,Pinecone Peaks,5.66,13399
SanicBuum,2022-02-07 15:48:58,Time Trial,Android,Level 3,Pinecone Peaks,5.6,14000
Skier50,2021-04-09 10:25:39,Time Trial,iOS,Level 3,Pinecone Peaks,5.91,10899
hschindele,2021-05-30 11:42:44,Time Trial,iOS,Level 3,Pinecone Peaks,5.07,19299
massiv97,2021-04-04 13:54:56,Time Trial,Android,Level 3,Pinecone Peaks,5.2,18000
Avel,2021-10-10 14:57:37,Time Trial,iOS,Popsicle Slide,Pinecone Peaks,8.69,13100
James :),2021-06-12 21:21:47,Time Trial,Android,Popsicle Slide,Pinecone Peaks,8.54,14600
Jamiemac,2021-05-25 11:38:44,Time Trial,Android,Popsicle Slide,Pinecone Peaks,8.6,14000
Mountain_Greg,2021-04-13 13:27:11,Time Trial,Android,Popsicle Slide,Pinecone Peaks,8.62,13800
Ryan Monty,2021-04-06 0:41:08,Time Trial,Android,Popsicle Slide,Pinecone Peaks,8.93,10700
Skier50,2021-04-16 9:43:18,Time Trial,iOS,Popsicle Slide,Pinecone Peaks,8.8,11999
hschindele,2021-06-12 23:33:43,Time Trial,iOS,Popsicle Slide,Pinecone Peaks,8.51,14900
massiv97,2021-04-04 13:58:03,Time Trial,Android,Popsicle Slide,Pinecone Peaks,8.68,13200
Avel,2021-10-10 14:58:33,Time Trial,iOS,Popsicle Challenge,Pinecone Peaks,9.53,14700
Jamiemac,2021-05-25 11:39:31,Time Trial,Android,Popsicle Challenge,Pinecone Peaks,9.22,17799
Mountain_Greg,2021-04-07 11:25:34,Time Trial,Android,Popsicle Challenge,Pinecone Peaks,9.27,17300
Ryan Monty,2021-04-07 3:30:38,Time Trial,Android,Popsicle Challenge,Pinecone Peaks,9.58,14200
Skier50,2021-05-30 19:43:39,Time Trial,iOS,Popsicle Challenge,Pinecone Peaks,9.45,15500
hschindele,2021-05-30 11:43:53,Time Trial,iOS,Popsicle Challenge,Pinecone Peaks,9.21,17899
massiv97,2021-07-15 4:18:12,Time Trial,Android,Popsicle Challenge,Pinecone Peaks,9.32,16799
Avel,2021-10-10 14:59:50,Time Trial,iOS,The Little Skipper,Pinecone Peaks,11.53,12200
Jamiemac,2021-05-25 11:40:21,Time Trial,Android,The Little Skipper,Pinecone Peaks,10.92,18300
Mountain_Greg,2021-04-13 13:25:21,Time Trial,Android,The Little Skipper,Pinecone Peaks,11.32,14299
Ryan Monty,2021-04-06 0:03:39,Time Trial,Android,The Little Skipper,Pinecone Peaks,11.48,12699
Skier50,2021-05-30 20:34:18,Time Trial,iOS,The Little Skipper,Pinecone Peaks,11.15,15999
hschindele,2021-05-30 11:44:30,Time Trial,iOS,The Little Skipper,Pinecone Peaks,10.91,18400
massiv97,2021-04-05 15:45:23,Time Trial,Android,The Little Skipper,Pinecone Peaks,11.65,10999
Fenrir,2021-02-22 17:13:58,Time Trial,Android,Tic Tac Toe,Pinecone Peaks,13.41,3067
hschindele,2021-04-03 16:49:44,Time Trial,iOS,Tic Tac Toe,Pinecone Peaks,9.73,12699
Ryan Monty,2021-04-06 23:46:38,Time Trial,Android,Tic Tac Toe,Pinecone Peaks,9.97,10299
Mountain_Greg,2021-04-07 11:24:48,Time Trial,Android,Tic Tac Toe,Pinecone Peaks,9.84,11600
massiv97,2021-04-09 18:51:10,Time Trial,Android,Tic Tac Toe,Pinecone Peaks,9.96,10399
Jamiemac,2021-05-25 11:41:02,Time Trial,Android,Tic Tac Toe,Pinecone Peaks,9.69,13100
Skier50,2021-05-30 19:42:13,Time Trial,iOS,Tic Tac Toe,Pinecone Peaks,9.85,11500
Avel,2021-10-10 15:00:36,Time Trial,iOS,Tic Tac Toe,Pinecone Peaks,9.7,13000
Avel,2022-03-26 16:29:23,Time Trial,iOS,Make Haste,Pinecone Peaks,63.96,50399
Jamiemac,2022-03-14 4:31:34,Time Trial,Android,Make Haste,Pinecone Peaks,64.19,48100
Mountain_Greg,2021-09-30 10:24:48,Time Trial,Android,Make Haste,Pinecone Peaks,62.1,68999
Ryan Monty,2021-04-07 7:24:16,Time Trial,Android,Make Haste,Pinecone Peaks,67.92,10799
Skier50,2021-06-30 19:17:25,Time Trial,iOS,Make Haste,Pinecone Peaks,64.26,47399
hschindele,2022-02-23 11:12:11,Time Trial,iOS,Make Haste,Pinecone Peaks,61.16,78400
massiv97,2021-04-10 7:02:30,Time Trial,Android,Make Haste,Pinecone Peaks,67.77,12300
Avel,2022-03-26 16:30:49,Time Trial,iOS,Pinecone Force,Pinecone Peaks,51.17,23299
Jamiemac,2022-03-03 10:34:39,Time Trial,Android,Pinecone Force,Pinecone Peaks,51.08,24200
Mountain_Greg,2021-05-25 9:39:58,Time Trial,Android,Pinecone Force,Pinecone Peaks,48.98,45200
Ryan Monty,2021-04-05 0:09:53,Time Trial,Android,Pinecone Force,Pinecone Peaks,52.24,12599
Skier50,2021-05-30 17:13:54,Time Trial,iOS,Pinecone Force,Pinecone Peaks,52.22,12800
hschindele,2021-04-03 16:50:46,Time Trial,iOS,Pinecone Force,Pinecone Peaks,51.42,20799
massiv97,2021-04-09 18:52:38,Time Trial,Android,Pinecone Force,Pinecone Peaks,52.09,14099
Avel,2021-11-23 2:55:41,High score,iOS,The Glacier Kicker,Hirschalm,55.9,18769
Caard,2022-02-27 20:55:08,High score,iOS,The Glacier Kicker,Hirschalm,55.4,18235
Foxster,2022-02-28 0:09:48,High score,Android,The Glacier Kicker,Hirschalm,56.9,19885
Gjeep302,2022-01-04 15:22:33,High score,iOS,The Glacier Kicker,Hirschalm,56.9,19885
Jamiemac,2022-02-23 18:03:07,High score,Android,The Glacier Kicker,Hirschalm,53.8,16625
Mountain_Greg,2021-10-05 14:02:47,High score,Android,The Glacier Kicker,Hirschalm,52.0,14984
Olm842,2022-03-08 18:13:08,High score,iOS,The Glacier Kicker,Hirschalm,49.3,12820
PelagusPlays,2021-12-13 20:56:15,High score,iOS,The Glacier Kicker,Hirschalm,45.4,10234
hschindele,2022-03-01 8:21:34,High score,iOS,The Glacier Kicker,Hirschalm,57.0,20000
massiv97,2021-10-02 13:28:00,High score,Android,The Glacier Kicker,Hirschalm,55.0,17818
🍊Koolaid,2021-12-14 20:59:23,High score,iOS,The Glacier Kicker,Hirschalm,46.0,10595
Avel,2021-11-10 7:01:54,High score,iOS,Glacier Park,Hirschalm,33550.0,20000
Foxster,2022-02-27 8:01:03,High score,Android,Glacier Park,Hirschalm,18713.0,10744
Jamiemac,2021-11-14 4:24:20,High score,Android,Glacier Park,Hirschalm,24397.0,13632
Mountain_Greg,2021-11-25 4:18:09,High score,Android,Glacier Park,Hirschalm,22370.0,12523
Olm842,2022-03-07 13:02:26,High score,iOS,Glacier Park,Hirschalm,18500.0,10649
PelagusPlays,2021-10-20 17:24:47,High score,iOS,Glacier Park,Hirschalm,17021.0,10009
hschindele,2022-02-15 21:19:32,High score,iOS,Glacier Park,Hirschalm,20407.0,11534
massiv97,2021-10-02 13:09:23,High score,Android,Glacier Park,Hirschalm,18074.0,10461
🍊Koolaid,2021-12-22 10:30:35,High score,iOS,Glacier Park,Hirschalm,17172.0,10073
Avel,2022-03-21 3:24:20,High score,iOS,Waldhorn Slopestyle,Waldtal,55652.0,20000
Jamiemac,2021-09-27 17:36:57,High score,Android,Waldhorn Slopestyle,Waldtal,31980.0,11050
Mountain_Greg,2021-11-25 4:28:37,High score,Android,Waldhorn Slopestyle,Waldtal,34456.0,11757
Olm842,2022-03-07 13:03:53,High score,iOS,Waldhorn Slopestyle,Waldtal,35038.0,11930
hschindele,2022-02-15 21:20:07,High score,iOS,Waldhorn Slopestyle,Waldtal,29850.0,10475
massiv97,2021-10-02 13:12:18,High score,Android,Waldhorn Slopestyle,Waldtal,29891.0,10486
🍊Koolaid,2021-12-22 10:50:36,High score,iOS,Waldhorn Slopestyle,Waldtal,26580.0,9651
Avel,2022-03-21 3:22:50,High score,iOS,Rigid Jumps,Waldtal,71.7,20000
Foxster,2022-01-01 9:22:22,High score,Android,Rigid Jumps,Waldtal,59.3,11954
Jamiemac,2021-09-28 7:38:56,High score,Android,Rigid Jumps,Waldtal,62.6,13709
Mountain_Greg,2022-01-06 14:20:27,High score,Android,Rigid Jumps,Waldtal,71.3,19671
Olm842,2022-02-10 0:40:34,High score,iOS,Rigid Jumps,Waldtal,69.3,18104
PelagusPlays,2021-10-20 17:12:41,High score,iOS,Rigid Jumps,Waldtal,64.8,15020
hschindele,2021-12-29 16:42:40,High score,iOS,Rigid Jumps,Waldtal,71.2,19590
massiv97,2021-10-03 9:03:41,High score,Android,Rigid Jumps,Waldtal,58.7,11660
🍊Koolaid,2021-12-19 21:06:44,High score,iOS,Rigid Jumps,Waldtal,55.1,10042
Avel,2022-03-21 3:23:33,High score,iOS,The Waldhorn Falls,Waldtal,106.4,20000
Foxster,2022-01-01 9:30:58,High score,Android,The Waldhorn Falls,Waldtal,92.0,10883
Jamiemac,2021-09-28 13:46:04,High score,Android,The Waldhorn Falls,Waldtal,98.9,14567
Mountain_Greg,2022-01-06 14:19:28,High score,Android,The Waldhorn Falls,Waldtal,100.8,15785
Olm842,2022-03-07 13:09:35,High score,iOS,The Waldhorn Falls,Waldtal,100.6,15652
hschindele,2021-12-29 17:01:40,High score,iOS,The Waldhorn Falls,Waldtal,103.1,17397
massiv97,2021-10-03 9:04:32,High score,Android,The Waldhorn Falls,Waldtal,98.9,14567
🍊Koolaid,2021-12-19 21:26:24,High score,iOS,The Waldhorn Falls,Waldtal,90.4,10171
Avel,2021-09-25 3:29:05,High score,iOS,The Fork,Waldtal,352.8,10433
BouncyJello,2021-02-18 19:38:33,High score,Android,The Fork,Waldtal,382.7,16404
Bramspr,2020-02-02 14:17:38,High score,iOS,The Fork,Waldtal,307.0,5217
Dylanlew2,2020-04-04 15:12:49,High score,iOS,The Fork,Waldtal,355.0,10787
Fenrir,2021-02-22 17:06:32,High score,Android,The Fork,Waldtal,351.8,10277
Foxster,2022-01-01 10:17:42,High score,Android,The Fork,Waldtal,352.2,10339
Gjeep302,2022-03-11 12:15:51,High score,iOS,The Fork,Waldtal,395.8,20001
Jamiemac,2021-03-21 15:03:27,High score,Android,The Fork,Waldtal,374.9,14577
Mountain_Greg,2021-06-14 11:04:49,High score,Android,The Fork,Waldtal,372.7,14100
SYNO,2021-01-06 8:38:35,High score,iOS,The Fork,Waldtal,356.8,11084
Skier50,2021-04-09 10:32:49,High score,iOS,The Fork,Waldtal,352.1,10323
eFrostyy,2021-02-12 16:32:43,High score,Android,The Fork,Waldtal,304.7,5038
hschindele,2021-01-16 17:16:13,High score,iOS,The Fork,Waldtal,373.6,14293
massiv97,2021-01-07 17:18:17,High score,Android,The Fork,Waldtal,352.7,10418
🍊Koolaid,2021-12-19 21:43:04,High score,iOS,The Fork,Waldtal,350.9,10138
Avel,2021-12-31 6:30:25,High score,iOS,Bear Cub Run,Elnakka,13.0,11893
BouncyJello,2021-02-18 19:40:01,High score,Android,Bear Cub Run,Elnakka,16.0,20000
Fenrir,2021-01-12 18:20:35,High score,Android,Bear Cub Run,Elnakka,6.0,3536
Foxster,2022-01-04 12:45:19,High score,Android,Bear Cub Run,Elnakka,13.0,11893
Gjeep302,2021-01-04 21:23:18,High score,Android,Bear Cub Run,Elnakka,14.0,14143
Jamiemac,2021-03-24 4:38:14,High score,Android,Bear Cub Run,Elnakka,15.0,16818
Lars Schrier,2020-04-23 10:55:47,High score,iOS,Bear Cub Run,Elnakka,15.0,16818
Mountain_Greg,2021-05-25 14:40:10,High score,Android,Bear Cub Run,Elnakka,13.0,11893
Ryan Monty,2021-04-24 16:10:26,High score,Android,Bear Cub Run,Elnakka,14.0,14143
SYNO,2021-04-05 12:37:05,High score,iOS,Bear Cub Run,Elnakka,15.0,16818
Skier50,2021-04-09 10:33:27,High score,iOS,Bear Cub Run,Elnakka,13.0,11893
hschindele,2020-02-03 19:37:41,High score,iOS,Bear Cub Run,Elnakka,14.0,14143
massiv97,2021-01-07 11:48:09,High score,Android,Bear Cub Run,Elnakka,14.0,14143
🍊Koolaid,2021-12-29 12:12:54,High score,iOS,Bear Cub Run,Elnakka,12.0,10001
Avel,2021-12-17 2:58:56,High score,iOS,Overshooting,Elnakka,69.0,20000
Jamiemac,2022-02-22 9:19:58,High score,Android,Overshooting,Elnakka,61.0,10801
Mountain_Greg,2021-12-30 4:59:47,High score,Android,Overshooting,Elnakka,62.2,11847
hschindele,2021-12-31 10:53:32,High score,iOS,Overshooting,Elnakka,60.7,10554
massiv97,2021-12-31 10:18:23,High score,Android,Overshooting,Elnakka,62.4,12031
🍊Koolaid,2021-12-29 15:56:11,High score,iOS,Overshooting,Elnakka,61.6,11312
Avel,2022-02-20 20:55:56,High score,iOS,The Yards,Elnakka,60.7,17851
Caard,2022-02-22 9:46:41,High score,iOS,The Yards,Elnakka,62.8,20000
Foxster,2022-01-04 13:18:15,High score,Android,The Yards,Elnakka,45.9,8009
Gucci Garrett,2021-09-22 7:58:48,High score,Android,The Yards,Elnakka,44.1,7266
Jamiemac,2022-02-21 17:17:27,High score,Android,The Yards,Elnakka,56.8,14452
Mountain_Greg,2021-09-30 10:21:28,High score,Android,The Yards,Elnakka,51.7,10965
hschindele,2021-09-25 7:44:52,High score,iOS,The Yards,Elnakka,50.4,10219
massiv97,2021-10-03 9:06:53,High score,Android,The Yards,Elnakka,54.7,12899
🍊Koolaid,2021-12-29 16:23:52,High score,iOS,The Yards,Elnakka,50.5,10275
Avel,2021-09-29 14:33:28,High score,iOS,The Pist Bully,Elnakka,32.0,20001
BouncyJello,2021-01-13 17:46:50,High score,iOS,The Pist Bully,Elnakka,25.0,10906
Bramspr,2020-02-02 14:27:01,High score,iOS,The Pist Bully,Elnakka,16.0,5001
Fenrir,2021-01-12 18:34:34,High score,Android,The Pist Bully,Elnakka,17.0,5453
Gjeep302,2021-01-04 15:03:55,High score,Android,The Pist Bully,Elnakka,24.0,10001
Jamiemac,2021-01-23 4:44:20,High score,Android,The Pist Bully,Elnakka,25.0,10906
Lars Schrier,2020-04-23 12:33:51,High score,iOS,The Pist Bully,Elnakka,31.0,18341
Mountain_Greg,2021-05-25 14:40:45,High score,Android,The Pist Bully,Elnakka,27.0,12969
SYNO,2021-01-13 18:36:27,High score,iOS,The Pist Bully,Elnakka,25.0,10906
Skier50,2021-04-09 10:35:36,High score,iOS,The Pist Bully,Elnakka,26.0,11893
hschindele,2020-04-13 10:29:57,High score,iOS,The Pist Bully,Elnakka,28.0,14143
massiv97,2021-01-13 17:46:03,High score,Android,The Pist Bully,Elnakka,25.0,10906
🍊Koolaid,2021-12-31 13:26:44,High score,iOS,The Pist Bully,Elnakka,25.0,10906
Avel,2022-03-21 3:21:08,High score,iOS,The Boulder Hill Descent,Elnakka,40574.0,20000
Cmt_52,2022-03-10 11:04:08,High score,iOS,The Boulder Hill Descent,Elnakka,36655.0,15469
Foxster,2022-01-04 13:49:59,High score,Android,The Boulder Hill Descent,Elnakka,32076.0,11458
Jamiemac,2022-03-17 13:05:27,High score,Android,The Boulder Hill Descent,Elnakka,40270.0,19606
Mountain_Greg,2021-09-30 10:17:54,High score,Android,The Boulder Hill Descent,Elnakka,34684.0,13595
hschindele,2022-02-16 8:58:36,High score,iOS,The Boulder Hill Descent,Elnakka,31970.0,11379
massiv97,2021-10-02 13:13:50,High score,Android,The Boulder Hill Descent,Elnakka,32216.0,11564
🍊Koolaid,2022-01-02 11:41:31,High score,iOS,The Boulder Hill Descent,Elnakka,35047.0,13922
Avel,2021-11-23 3:06:19,High score,iOS,XL Park World,Elnakka,77969.0,20000
Jamiemac,2021-10-25 11:18:16,High score,Android,XL Park World,Elnakka,38687.0,11338
Mountain_Greg,2021-09-30 10:22:02,High score,Android,XL Park World,Elnakka,30002.0,10001
Olm842,2022-03-08 19:04:21,High score,iOS,XL Park World,Elnakka,31467.0,10215
hschindele,2022-02-16 9:33:03,High score,iOS,XL Park World,Elnakka,30182.0,10027
massiv97,2021-10-11 6:38:27,High score,Android,XL Park World,Elnakka,30499.0,10073
🍊Koolaid,2022-01-03 14:08:41,High score,iOS,XL Park World,Elnakka,39203.0,11423
Avel,2021-12-17 0:47:12,High score,iOS,Terve Jumping,Elnakka,31050.0,20000
Foxster,2022-01-05 5:40:59,High score,Android,Terve Jumping,Elnakka,25754.0,10903
Jamiemac,2021-10-26 5:37:53,High score,Android,Terve Jumping,Elnakka,30514.0,18809
Mountain_Greg,2021-09-30 10:20:47,High score,Android,Terve Jumping,Elnakka,25402.0,10472
hschindele,2022-02-16 9:33:43,High score,iOS,Terve Jumping,Elnakka,29924.0,17580
massiv97,2021-10-11 6:39:05,High score,Android,Terve Jumping,Elnakka,25315.0,10368
🍊Koolaid,2022-01-09 13:57:28,High score,iOS,Terve Jumping,Elnakka,23368.0,8295
Avel,2021-09-30 7:06:06,High score,iOS,Elnakka Freedom,Elnakka,28090.0,14806
Foxster,2022-01-05 6:01:38,High score,Android,Elnakka Freedom,Elnakka,23333.0,10897
Jamiemac,2021-10-26 12:18:19,High score,Android,Elnakka Freedom,Elnakka,25787.0,12764
Mountain_Greg,2021-11-25 4:17:29,High score,Android,Elnakka Freedom,Elnakka,23262.0,10848
Olm842,2022-04-08 9:29:37,High score,iOS,Elnakka Freedom,Elnakka,32757.0,20001
hschindele,2022-02-16 13:50:29,High score,iOS,Elnakka Freedom,Elnakka,24135.0,11475
massiv97,2021-10-11 6:39:51,High score,Android,Elnakka Freedom,Elnakka,22753.0,10498
Avel,2021-12-17 0:48:12,High score,iOS,The Road Gaps,Elnakka,121.3,20000
Jamiemac,2021-10-27 5:51:11,High score,Android,The Road Gaps,Elnakka,118.3,17605
Mountain_Greg,2022-01-06 9:35:22,High score,Android,The Road Gaps,Elnakka,115.7,15762
hschindele,2021-12-30 12:06:06,High score,iOS,The Road Gaps,Elnakka,121.0,19747
massiv97,2021-10-06 15:03:28,High score,Android,The Road Gaps,Elnakka,109.2,11956
Avel,2021-09-25 3:33:45,High score,iOS,Boulder Hill Escape,Elnakka,298.1,16027
