Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Avel,2021-04-30 03:47:43,High score,iOS,Glacier Park,Hirschalm,18871.0,10761
BouncyJello,2020-12-30 14:09:24,High score,Android,Glacier Park,Hirschalm,18297.0,10521
Fenrir,2021-02-22 16:41:05,High score,Android,Glacier Park,Hirschalm,23512.0,12905
Gjeep302,2021-01-03 15:56:46,High score,Android,Glacier Park,Hirschalm,8242.0,7098
Jamiemac,2021-04-28 10:00:14,High score,Android,Glacier Park,Hirschalm,24042.0,13175
Mountain_Greg,2021-06-06 10:50:53,High score,Android,Glacier Park,Hirschalm,18712.0,10694
PelagusPlays,2021-03-11 19:54:22,High score,iOS,Glacier Park,Hirschalm,7065.0,6778
SYNO,2021-03-04 15:26:28,High score,iOS,Glacier Park,Hirschalm,27785.0,15255
Skier50,2021-06-30 19:19:39,High score,iOS,Glacier Park,Hirschalm,34703.0,20001
eFrostyy,2021-02-12 16:09:44,High score,Android,Glacier Park,Hirschalm,15719.0,9511
massiv97,2021-02-16 07:23:52,High score,Android,Glacier Park,Hirschalm,18074.0,10430
Avel,2021-02-24 11:55:37,High score,iOS,Waldhorn Slopestyle,Waldtal,19446.0,7972
BouncyJello,2021-01-13 17:08:18,High score,Android,Waldhorn Slopestyle,Waldtal,31192.0,10883
Chesty,2020-11-19 19:50:01,High score,iOS,Waldhorn Slopestyle,Waldtal,12798.0,6684
Fenrir,2021-02-22 17:14:32,High score,Android,Waldhorn Slopestyle,Waldtal,27527.0,9876
Gjeep302,2021-01-15 11:02:14,High score,Android,Waldhorn Slopestyle,Waldtal,21472.0,8412
Jamiemac,2021-03-01 09:48:54,High score,Android,Waldhorn Slopestyle,Waldtal,31980.0,11113
Mountain_Greg,2021-05-25 09:47:32,High score,Android,Waldhorn Slopestyle,Waldtal,32250.0,11193
SYNO,2020-12-30 14:55:51,High score,iOS,Waldhorn Slopestyle,Waldtal,42668.0,14753
Skier50,2021-06-30 19:20:23,High score,iOS,Waldhorn Slopestyle,Waldtal,54149.0,20000
eFrostyy,2021-02-12 16:33:08,High score,Android,Waldhorn Slopestyle,Waldtal,13457.0,6802
massiv97,2021-05-22 18:27:24,High score,Android,Waldhorn Slopestyle,Waldtal,29891.0,10515
BouncyJello,2021-02-18 19:37:47,High score,Android,Rigid Jumps,Waldtal,71.2,20000
Bramspr,2020-05-06 18:43:28,High score,iOS,Rigid Jumps,Waldtal,61.2,13038
Dylanlew2,2020-04-04 18:09:07,High score,iOS,Rigid Jumps,Waldtal,56.0,10438
Fenrir,2021-02-22 16:53:38,High score,Android,Rigid Jumps,Waldtal,53.5,9379
Gjeep302,2021-01-15 09:25:18,High score,Android,Rigid Jumps,Waldtal,55.1,10043
Jamiemac,2021-03-21 14:05:27,High score,Android,Rigid Jumps,Waldtal,66.0,16011
Mountain_Greg,2021-06-14 11:04:16,High score,Android,Rigid Jumps,Waldtal,57.8,11273
SYNO,2021-01-06 08:35:53,High score,iOS,Rigid Jumps,Waldtal,62.4,13725
Skier50,2021-03-05 11:22:54,High score,iOS,Rigid Jumps,Waldtal,55.1,10043
eFrostyy,2021-02-12 16:31:29,High score,Android,Rigid Jumps,Waldtal,55.7,10305
hschindele,2021-01-16 13:32:07,High score,iOS,Rigid Jumps,Waldtal,64.2,14824
massiv97,2021-01-09 11:38:12,High score,Android,Rigid Jumps,Waldtal,58.0,11370
Avel,2021-02-25 08:25:57,High score,iOS,The Waldhorn Falls,Waldtal,90.5,10174
BouncyJello,2020-12-31 19:20:24,High score,Android,The Waldhorn Falls,Waldtal,110.1,20000
Bramspr,2020-02-02 14:16:27,High score,iOS,The Waldhorn Falls,Waldtal,84.0,8131
Fenrir,2021-02-22 17:12:42,High score,Android,The Waldhorn Falls,Waldtal,101.3,14766
Gjeep302,2021-01-15 09:17:07,High score,Android,The Waldhorn Falls,Waldtal,101.1,14664
Jamiemac,2021-03-21 15:47:20,High score,Android,The Waldhorn Falls,Waldtal,101.9,15074
Lars Schrier,2020-03-11 08:08:14,High score,iOS,The Waldhorn Falls,Waldtal,86.0,8712
Mountain_Greg,2021-01-13 13:10:25,High score,Android,The Waldhorn Falls,Waldtal,91.8,10641
SYNO,2021-01-06 08:36:51,High score,iOS,The Waldhorn Falls,Waldtal,92.5,10901
Shadow,2020-12-31 16:03:50,High score,iOS,The Waldhorn Falls,Waldtal,101.3,14766
Skier50,2021-04-09 10:32:02,High score,iOS,The Waldhorn Falls,Waldtal,94.7,11760
eFrostyy,2021-02-12 16:32:08,High score,Android,The Waldhorn Falls,Waldtal,92.7,10976
hschindele,2021-01-19 20:24:00,High score,iOS,The Waldhorn Falls,Waldtal,97.3,12863
massiv97,2021-01-07 18:01:27,High score,Android,The Waldhorn Falls,Waldtal,92.4,10863
BouncyJello,2021-02-18 19:38:33,High score,Android,The Fork,Waldtal,382.7,20001
Bramspr,2020-02-02 14:17:38,High score,iOS,The Fork,Waldtal,307.0,4020
Dylanlew2,2020-04-04 15:12:49,High score,iOS,The Fork,Waldtal,355.0,11119
Fenrir,2021-02-22 17:06:32,High score,Android,The Fork,Waldtal,351.8,10389
Gjeep302,2021-01-03 21:08:11,High score,Android,The Fork,Waldtal,354.2,10932
Jamiemac,2021-03-21 15:03:27,High score,Android,The Fork,Waldtal,374.9,16953
Mountain_Greg,2021-06-14 11:04:49,High score,Android,The Fork,Waldtal,372.7,16180
SYNO,2021-01-06 08:38:35,High score,iOS,The Fork,Waldtal,356.8,11551
Skier50,2021-04-09 10:32:49,High score,iOS,The Fork,Waldtal,352.1,10456
eFrostyy,2021-02-12 16:32:43,High score,Android,The Fork,Waldtal,304.7,3829
hschindele,2021-01-16 17:16:13,High score,iOS,The Fork,Waldtal,373.6,16492
massiv97,2021-01-07 17:18:17,High score,Android,The Fork,Waldtal,352.7,10590
BouncyJello,2021-02-18 19:40:01,High score,Android,Bear Cub Run,Elnakka,16.0,20000
Fenrir,2021-01-12 18:20:35,High score,Android,Bear Cub Run,Elnakka,6.0,3536
Gjeep302,2021-01-04 21:23:18,High score,Android,Bear Cub Run,Elnakka,14.0,14143
Jamiemac,2021-03-24 04:38:14,High score,Android,Bear Cub Run,Elnakka,15.0,16818
Lars Schrier,2020-04-23 10:55:47,High score,iOS,Bear Cub Run,Elnakka,15.0,16818
Mountain_Greg,2021-05-25 14:40:10,High score,Android,Bear Cub Run,Elnakka,13.0,11893
Ryan Monty,2021-04-24 16:10:26,High score,Android,Bear Cub Run,Elnakka,14.0,14143
SYNO,2021-04-05 12:37:05,High score,iOS,Bear Cub Run,Elnakka,15.0,16818
Skier50,2021-04-09 10:33:27,High score,iOS,Bear Cub Run,Elnakka,13.0,11893
hschindele,2020-02-03 19:37:41,High score,iOS,Bear Cub Run,Elnakka,14.0,14143
massiv97,2021-01-07 11:48:09,High score,Android,Bear Cub Run,Elnakka,14.0,14143
BouncyJello,2021-02-18 19:41:17,High score,Android,Overshooting,Elnakka,72.0,20000
Bramspr,2020-05-07 03:28:22,High score,iOS,Overshooting,Elnakka,53.7,6950
Dylanlew2,2020-04-05 12:03:00,High score,iOS,Overshooting,Elnakka,46.0,4455
Fenrir,2021-01-12 18:26:56,High score,Android,Overshooting,Elnakka,56.4,8123
Gjeep302,2021-01-14 14:49:26,High score,Android,Overshooting,Elnakka,65.6,13820
Jamiemac,2021-01-22 15:19:54,High score,Android,Overshooting,Elnakka,67.8,15692
Lars Schrier,2020-05-24 06:00:24,High score,iOS,Overshooting,Elnakka,56.4,8123
Mountain_Greg,2021-04-11 15:08:59,High score,Android,Overshooting,Elnakka,64.9,13272
SYNO,2021-02-02 17:57:32,High score,iOS,Overshooting,Elnakka,61.5,10906
Shadow,2020-12-30 21:46:14,High score,iOS,Overshooting,Elnakka,71.0,18878
Skier50,2021-04-09 10:34:14,High score,iOS,Overshooting,Elnakka,61.3,10780
hschindele,2021-06-14 11:24:22,High score,iOS,Overshooting,Elnakka,64.5,12969
massiv97,2021-01-07 16:25:07,High score,Android,Overshooting,Elnakka,63.4,12171
BouncyJello,2021-02-18 19:21:09,High score,Android,The Yards,Elnakka,54.2,11715
Bramspr,2020-02-02 14:22:45,High score,iOS,The Yards,Elnakka,36.0,5902
Dylanlew2,2020-04-05 12:00:52,High score,iOS,The Yards,Elnakka,40.0,6862
Fenrir,2021-01-12 18:36:25,High score,Android,The Yards,Elnakka,41.4,7233
Gjeep302,2021-02-03 13:33:04,High score,Android,The Yards,Elnakka,60.7,14965
Jamiemac,2021-03-24 11:47:46,High score,Android,The Yards,Elnakka,55.0,12073
Mountain_Greg,2021-02-16 04:36:00,High score,Android,The Yards,Elnakka,51.7,10662
SYNO,2021-02-02 17:58:16,High score,iOS,The Yards,Elnakka,54.8,11983
Shadow,2020-12-31 00:34:29,High score,iOS,The Yards,Elnakka,68.4,20000
Skier50,2021-04-09 10:34:54,High score,iOS,The Yards,Elnakka,51.9,10742
hschindele,2020-12-29 17:52:17,High score,iOS,The Yards,Elnakka,55.7,12396
massiv97,2021-02-02 15:54:55,High score,Android,The Yards,Elnakka,50.7,10268
BouncyJello,2021-01-13 17:46:50,High score,iOS,The Pist Bully,Elnakka,25.0,11041
Bramspr,2020-02-02 14:27:01,High score,iOS,The Pist Bully,Elnakka,16.0,4529
Fenrir,2021-01-12 18:34:34,High score,Android,The Pist Bully,Elnakka,17.0,5001
Gjeep302,2021-01-04 15:03:55,High score,Android,The Pist Bully,Elnakka,24.0,10000
Jamiemac,2021-01-23 04:44:20,High score,Android,The Pist Bully,Elnakka,25.0,11041
Lars Schrier,2020-04-23 12:33:51,High score,iOS,The Pist Bully,Elnakka,31.0,20000
Mountain_Greg,2021-05-25 14:40:45,High score,Android,The Pist Bully,Elnakka,27.0,13460
SYNO,2021-01-13 18:36:27,High score,iOS,The Pist Bully,Elnakka,25.0,11041
Skier50,2021-04-09 10:35:36,High score,iOS,The Pist Bully,Elnakka,26.0,12191
hschindele,2020-04-13 10:29:57,High score,iOS,The Pist Bully,Elnakka,28.0,14860
massiv97,2021-01-13 17:46:03,High score,Android,The Pist Bully,Elnakka,25.0,11041
BouncyJello,2021-01-13 23:08:43,High score,Android,The Boulder Hill Descent,Elnakka,33238.0,11049
Fenrir,2021-02-22 17:02:05,High score,Android,The Boulder Hill Descent,Elnakka,32308.0,10737
Gjeep302,2021-01-04 10:37:09,High score,Android,The Boulder Hill Descent,Elnakka,14336.0,6174
Jamiemac,2021-01-23 05:09:57,High score,Android,The Boulder Hill Descent,Elnakka,32899.0,10934
Mountain_Greg,2021-05-25 09:36:15,High score,Android,The Boulder Hill Descent,Elnakka,33067.0,10991
SYNO,2021-01-24 18:06:33,High score,iOS,The Boulder Hill Descent,Elnakka,46719.0,16734
Skier50,2021-06-30 19:21:09,High score,iOS,The Boulder Hill Descent,Elnakka,52510.0,20000
massiv97,2021-03-01 15:27:59,High score,Android,The Boulder Hill Descent,Elnakka,32216.0,10707
Avel,2021-06-16 05:33:19,High score,iOS,XL Park World,Elnakka,90831.0,18128
BouncyJello,2021-02-18 19:33:29,High score,Android,XL Park World,Elnakka,33734.0,10372
Fenrir,2021-02-22 17:15:49,High score,Android,XL Park World,Elnakka,26585.0,9672
Gjeep302,2021-01-04 10:55:00,High score,Android,XL Park World,Elnakka,10368.0,8254
Jamiemac,2021-01-24 13:38:16,High score,Android,XL Park World,Elnakka,30133.0,10014
Mountain_Greg,2021-05-25 09:36:52,High score,Android,XL Park World,Elnakka,35127.0,10515
SYNO,2021-01-04 12:35:39,High score,iOS,XL Park World,Elnakka,50155.0,12179
Shadow,2020-12-30 17:51:49,High score,iOS,XL Park World,Elnakka,24211.0,9450
Skier50,2021-07-05 21:19:20,High score,iOS,XL Park World,Elnakka,100887.0,20001
massiv97,2021-05-18 18:03:37,High score,Android,XL Park World,Elnakka,32160.0,10214
Skier50,2021-07-05 21:02:11,High score,iOS,Terve Jumping,Elnakka,31551.0,0
Mountain_Greg,2021-07-06 14:34:05,High score,Android,Terve Jumping,Elnakka,23571.0,0
Mountain_Greg,2021-07-06 14:33:23,High score,Android,Elnakka Freedom,Elnakka,20148.0,0
Skier50,2021-07-12 13:05:27,High score,iOS,Elnakka Freedom,Elnakka,31854.0,0
BouncyJello,2021-02-18 19:43:04,High score,Android,The Road Gaps,Elnakka,130.0,20001
Bramspr,2020-02-02 17:32:00,High score,iOS,The Road Gaps,Elnakka,98.0,8236
Fenrir,2021-01-12 18:35:26,High score,Android,The Road Gaps,Elnakka,103.8,9673
Gjeep302,2021-02-03 17:04:46,High score,Android,The Road Gaps,Elnakka,119.5,14949
Jamiemac,2021-03-24 14:16:38,High score,Android,The Road Gaps,Elnakka,120.7,15455
Mountain_Greg,2021-01-26 14:03:09,High score,Android,The Road Gaps,Elnakka,106.0,10282
SYNO,2021-01-20 15:20:33,High score,iOS,The Road Gaps,Elnakka,108.8,11112
Shadow,2020-12-31 16:03:04,High score,iOS,The Road Gaps,Elnakka,116.3,13680
Skier50,2021-04-09 10:37:58,High score,iOS,The Road Gaps,Elnakka,105.2,10056
hschindele,2021-01-24 13:10:06,High score,iOS,The Road Gaps,Elnakka,119.1,14784
massiv97,2021-02-02 16:58:09,High score,Android,The Road Gaps,Elnakka,110.8,11745
BouncyJello,2021-02-18 19:44:46,High score,Android,Boulder Hill Escape,Elnakka,306.6,20001
Bramspr,2020-05-05 13:04:47,High score,iOS,Boulder Hill Escape,Elnakka,243.4,3854
Fenrir,2021-01-12 18:22:15,High score,Android,Boulder Hill Escape,Elnakka,247.5,4288
Gjeep302,2021-02-03 17:03:33,High score,Android,Boulder Hill Escape,Elnakka,289.7,12876
Jamiemac,2021-01-26 11:42:15,High score,Android,Boulder Hill Escape,Elnakka,296.8,15493
Mountain_Greg,2021-01-26 14:04:13,High score,Android,Boulder Hill Escape,Elnakka,286.9,11970
SYNO,2021-01-24 18:05:36,High score,iOS,Boulder Hill Escape,Elnakka,296.7,15453
Skier50,2021-04-09 10:38:45,High score,iOS,Boulder Hill Escape,Elnakka,284.2,11157
hschindele,2021-01-24 13:34:45,High score,iOS,Boulder Hill Escape,Elnakka,293.2,14106
massiv97,2021-03-01 07:11:49,High score,Android,Boulder Hill Escape,Elnakka,292.0,13672
Avel,2021-05-06 07:00:46,High score,iOS,Fulu Air,Dalarna,10232.0,10189
BouncyJello,2021-06-01 13:22:40,High score,Android,Fulu Air,Dalarna,16747.0,17192
Fenrir,2021-01-13 11:31:36,High score,Android,Fulu Air,Dalarna,11111.0,10934
Jamiemac,2021-02-14 13:58:04,High score,Android,Fulu Air,Dalarna,11733.0,11494
Mountain_Greg,2021-05-25 09:34:57,High score,Android,Fulu Air,Dalarna,10792.0,10657
SYNO,2021-01-16 13:57:48,High score,iOS,Fulu Air,Dalarna,13389.0,13129
Shadow,2020-12-30 16:00:50,High score,iOS,Fulu Air,Dalarna,11166.0,10982
Skier50,2021-06-15 17:04:41,High score,iOS,Fulu Air,Dalarna,18631.0,20000
hschindele,2020-12-31 10:52:03,High score,iOS,Fulu Air,Dalarna,12093.0,11831
massiv97,2021-01-10 10:52:59,High score,Android,Fulu Air,Dalarna,11584.0,11357
Skier50,2021-07-05 21:05:23,High score,iOS,Ice Slalom Trial,Dalarna,18298.0,0
BouncyJello,2021-02-18 19:16:28,High score,Android,Ski Jumping,Dalarna,45.7,10909
Bramspr,2020-02-02 14:37:35,High score,iOS,Ski Jumping,Dalarna,42.0,10001
DeathSpawned,2020-05-07 15:37:46,High score,Android,Ski Jumping,Dalarna,45.2,10781
Fenrir,2021-01-13 11:35:50,High score,Android,Ski Jumping,Dalarna,43.9,10457
Gjeep302,2021-01-23 21:19:47,High score,Android,Ski Jumping,Dalarna,48.3,11596
Jamiemac,2021-04-01 13:18:19,High score,Android,Ski Jumping,Dalarna,49.5,11928
Mountain_Greg,2021-01-25 06:10:05,High score,Android,Ski Jumping,Dalarna,42.1,10024
SYNO,2021-01-24 18:07:16,High score,iOS,Ski Jumping,Dalarna,42.2,10048
Skier50,2021-02-15 06:17:14,High score,iOS,Ski Jumping,Dalarna,42.1,10024
hschindele,2021-06-15 16:39:11,High score,iOS,Ski Jumping,Dalarna,56.3,13994
massiv97,2021-07-06 12:11:30,High score,Android,Ski Jumping,Dalarna,71.5,20001
Avel,2021-05-06 07:02:00,High score,iOS,Orsa Animal Park,Dalarna,42653.0,13255
BouncyJello,2021-02-18 19:34:55,High score,Android,Orsa Animal Park,Dalarna,33813.0,11183
Fenrir,2021-01-13 11:35:12,High score,Android,Orsa Animal Park,Dalarna,12781.0,7464
Jamiemac,2021-02-02 17:10:04,High score,Android,Orsa Animal Park,Dalarna,30646.0,10522
Mountain_Greg,2021-05-25 09:35:39,High score,Android,Orsa Animal Park,Dalarna,34416.0,11313
SYNO,2021-03-04 15:27:23,High score,iOS,Orsa Animal Park,Dalarna,45024.0,13873
Skier50,2021-07-09 11:32:59,High score,iOS,Orsa Animal Park,Dalarna,64053.0,20001
massiv97,2021-05-06 18:04:52,High score,Android,Orsa Animal Park,Dalarna,31038.0,10602
BouncyJello,2021-02-18 19:49:21,High score,Android,Corner Flight,Rotkamm,7.2,20000
Bramspr,2020-02-05 07:37:37,High score,iOS,Corner Flight,Rotkamm,5.0,4018
Fenrir,2021-01-13 12:09:32,High score,Android,Corner Flight,Rotkamm,5.16,4515
Gjeep302,2021-01-20 17:34:25,High score,Android,Corner Flight,Rotkamm,6.35,10757
Jamiemac,2021-02-11 12:53:27,High score,Android,Corner Flight,Rotkamm,6.38,10995
Mountain_Greg,2021-03-17 11:24:10,High score,Android,Corner Flight,Rotkamm,6.36,10836
SYNO,2021-02-10 15:24:07,High score,iOS,Corner Flight,Rotkamm,6.3,10372
Skier50,2021-04-09 10:44:23,High score,iOS,Corner Flight,Rotkamm,6.38,10995
hschindele,2020-03-29 13:22:19,High score,iOS,Corner Flight,Rotkamm,7.0,17285
massiv97,2021-02-08 13:25:46,High score,Android,Corner Flight,Rotkamm,6.28,10222
Avel,2021-03-11 08:01:43,High score,iOS,Rotkamm Jumper,Rotkamm,16865.0,6492
BouncyJello,2021-02-04 19:37:49,High score,Android,Rotkamm Jumper,Rotkamm,24975.0,10609
Fenrir,2021-01-13 12:16:50,High score,Android,Rotkamm Jumper,Rotkamm,15242.0,5884
Gjeep302,2021-01-07 21:54:51,High score,Android,Rotkamm Jumper,Rotkamm,11669.0,4740
Jamiemac,2021-02-12 12:11:45,High score,Android,Rotkamm Jumper,Rotkamm,24471.0,10290
Mountain_Greg,2021-05-25 09:41:20,High score,Android,Rotkamm Jumper,Rotkamm,25342.0,10847
SYNO,2021-02-04 19:44:38,High score,iOS,Rotkamm Jumper,Rotkamm,30652.0,14961
Skier50,2021-07-09 11:37:55,High score,iOS,Rotkamm Jumper,Rotkamm,35446.0,20001
massiv97,2021-05-30 05:06:24,High score,Android,Rotkamm Jumper,Rotkamm,24497.0,10306
BouncyJello,2021-02-05 14:26:18,High score,Android,Rotkamm Style I,Rotkamm,30008.0,10003
Fenrir,2021-01-13 16:20:23,High score,Android,Rotkamm Style I,Rotkamm,26309.0,8987
Gjeep302,2021-01-07 21:53:52,High score,Android,Rotkamm Style I,Rotkamm,14623.0,6406
Jamiemac,2021-02-12 13:27:28,High score,Android,Rotkamm Style I,Rotkamm,32397.0,10719
Mountain_Greg,2021-05-25 09:41:54,High score,Android,Rotkamm Style I,Rotkamm,30525.0,10154
SYNO,2021-03-04 15:30:48,High score,iOS,Rotkamm Style I,Rotkamm,49492.0,17587
Skier50,2021-07-05 21:12:38,High score,iOS,Rotkamm Style I,Rotkamm,53932.0,20000
massiv97,2021-05-23 06:38:22,High score,Android,Rotkamm Style I,Rotkamm,32173.0,10650
BouncyJello,2021-03-04 14:15:33,High score,Android,The Descender,Rotkamm,127.1,20000
Bramspr,2020-02-02 14:49:01,High score,iOS,The Descender,Rotkamm,90.0,6248
DeathSpawned,2020-05-04 07:09:56,High score,Android,The Descender,Rotkamm,113.1,12893
Fenrir,2021-01-13 12:25:41,High score,Android,The Descender,Rotkamm,91.8,6610
Gjeep302,2021-02-07 22:25:06,High score,Android,The Descender,Rotkamm,107.7,10884
Jamiemac,2021-04-30 14:49:04,High score,Android,The Descender,Rotkamm,121.3,16674
Mountain_Greg,2021-02-23 06:21:05,High score,Android,The Descender,Rotkamm,106.3,10417
SYNO,2021-02-15 20:20:22,High score,iOS,The Descender,Rotkamm,105.7,10222
Skier50,2021-02-21 20:44:14,High score,iOS,The Descender,Rotkamm,120.1,16058
hschindele,2020-04-26 21:27:40,High score,iOS,The Descender,Rotkamm,108.7,11231
massiv97,2021-02-08 13:40:32,High score,Android,The Descender,Rotkamm,105.9,10287
BouncyJello,2021-02-18 19:46:11,High score,Android,Pilgrim Run,Rotkamm,406.2,20000
Chesty,2020-11-20 10:43:03,High score,iOS,Pilgrim Run,Rotkamm,310.0,7305
Fenrir,2021-02-22 16:47:10,High score,Android,Pilgrim Run,Rotkamm,312.5,7499
James :),2020-12-25 21:13:44,High score,Android,Pilgrim Run,Rotkamm,339.8,9980
Jamiemac,2021-02-14 10:34:36,High score,Android,Pilgrim Run,Rotkamm,345.2,10560
Mountain_Greg,2021-02-16 04:35:15,High score,Android,Pilgrim Run,Rotkamm,341.6,10169
SYNO,2021-02-15 20:21:06,High score,iOS,Pilgrim Run,Rotkamm,340.4,10042
Skier50,2021-04-09 10:46:35,High score,iOS,Pilgrim Run,Rotkamm,341.2,10127
hschindele,2020-12-25 22:03:13,High score,iOS,Pilgrim Run,Rotkamm,358.1,12087
massiv97,2021-03-01 07:12:45,High score,Android,Pilgrim Run,Rotkamm,345.7,10615
BouncyJello,2021-02-05 16:44:43,High score,Android,Sending It,Rotkamm,23600.0,10531
Fenrir,2021-01-13 12:18:53,High score,Android,Sending It,Rotkamm,18446.0,8916
Gjeep302,2021-01-07 21:55:54,High score,Android,Sending It,Rotkamm,13449.0,7587
Jamiemac,2021-04-08 08:00:35,High score,Android,Sending It,Rotkamm,29343.0,12677
Mountain_Greg,2021-05-25 09:42:30,High score,Android,Sending It,Rotkamm,24643.0,10892
SYNO,2021-03-04 15:29:36,High score,iOS,Sending It,Rotkamm,33224.0,14370
Skier50,2021-06-30 19:23:18,High score,iOS,Sending It,Rotkamm,43459.0,20001
massiv97,2021-03-16 17:20:40,High score,Android,Sending It,Rotkamm,27092.0,11788
Antaris,2021-01-09 17:36:58,High score,iOS,Freeride Heaven,Rotkamm,14734.0,6612
BouncyJello,2021-02-07 20:11:35,High score,Android,Freeride Heaven,Rotkamm,27827.0,11207
Fenrir,2021-01-13 12:10:57,High score,Android,Freeride Heaven,Rotkamm,15101.0,6710
Gjeep302,2021-01-07 21:56:48,High score,Android,Freeride Heaven,Rotkamm,13625.0,6323
Jamiemac,2021-04-30 10:48:07,High score,Android,Freeride Heaven,Rotkamm,29333.0,11909
Mountain_Greg,2021-05-25 14:41:53,High score,Android,Freeride Heaven,Rotkamm,29647.0,12060
SYNO,2021-03-04 15:28:35,High score,iOS,Freeride Heaven,Rotkamm,35480.0,15257
Skier50,2021-04-27 07:22:32,High score,iOS,Freeride Heaven,Rotkamm,42197.0,20000
massiv97,2021-05-23 04:00:45,High score,Android,Freeride Heaven,Rotkamm,27075.0,10873
massiv97,2021-01-04 17:38:57,High score,Android,Baton Rouge,Saint Luvette,16.0,11487
Fenrir,2021-01-17 18:33:43,High score,Android,Baton Rouge,Saint Luvette,10.0,5001
BouncyJello,2021-02-10 18:40:31,High score,Android,Baton Rouge,Saint Luvette,20.0,20000
Jamiemac,2021-02-14 12:25:51,High score,Android,Baton Rouge,Saint Luvette,16.0,11487
SYNO,2021-02-15 20:21:43,High score,iOS,Baton Rouge,Saint Luvette,16.0,11487
Skier50,2021-04-09 10:50:47,High score,iOS,Baton Rouge,Saint Luvette,16.0,11487
Mountain_Greg,2021-05-25 15:30:29,High score,Android,Baton Rouge,Saint Luvette,17.0,13196
hschindele,2020-03-20 11:19:26,High score,iOS,Baton Rouge,Saint Luvette,16.0,11487
Lars Schrier,2020-04-23 13:10:06,High score,iOS,Baton Rouge,Saint Luvette,17.0,13196
BouncyJello,2021-03-04 14:27:43,High score,Android,Aire Maximus,Saint Luvette,9.2,20000
Fenrir,2021-01-10 16:06:34,High score,Android,Aire Maximus,Saint Luvette,9.11,18295
Jamiemac,2021-04-14 03:21:17,High score,Android,Aire Maximus,Saint Luvette,8.85,14143
Lars Schrier,2020-03-13 14:29:09,High score,iOS,Aire Maximus,Saint Luvette,8.26,7885
Mountain_Greg,2021-03-22 06:27:34,High score,Android,Aire Maximus,Saint Luvette,8.75,12809
SYNO,2021-03-04 15:24:42,High score,iOS,Aire Maximus,Saint Luvette,8.96,15770
Skier50,2021-04-09 10:51:30,High score,iOS,Aire Maximus,Saint Luvette,8.53,10302
hschindele,2021-01-02 12:24:10,High score,iOS,Aire Maximus,Saint Luvette,8.9,14860
massiv97,2021-02-24 14:06:46,High score,Android,Aire Maximus,Saint Luvette,8.52,10201
Avel,2021-05-06 06:58:35,High score,iOS,Le Cygne,Saint Luvette,22142.0,11074
BouncyJello,2021-03-04 14:36:03,High score,Android,Le Cygne,Saint Luvette,20624.0,10837
Bramspr,2021-01-06 17:01:18,High score,iOS,Le Cygne,Saint Luvette,8789.0,9152
Fenrir,2021-02-22 16:45:12,High score,Android,Le Cygne,Saint Luvette,11545.0,9519
Gjeep302,2021-01-07 08:42:41,High score,Android,Le Cygne,Saint Luvette,8753.0,9147
Jamiemac,2021-07-06 02:12:04,High score,Android,Le Cygne,Saint Luvette,22924.0,11199
Mountain_Greg,2021-05-25 09:46:27,High score,Android,Le Cygne,Saint Luvette,19061.0,10598
SYNO,2021-01-06 21:42:15,High score,iOS,Le Cygne,Saint Luvette,25673.0,11647
Skier50,2021-07-15 09:23:38,High score,iOS,Le Cygne,Saint Luvette,63540.0,20001
massiv97,2021-03-16 14:54:40,High score,Android,Le Cygne,Saint Luvette,15561.0,10081
BouncyJello,2021-03-04 15:34:36,High score,Android,Roi de la Ville,Saint Luvette,20950.0,11341
Fenrir,2021-02-22 16:55:03,High score,Android,Roi de la Ville,Saint Luvette,11855.0,9001
Gjeep302,2021-01-07 08:45:59,High score,Android,Roi de la Ville,Saint Luvette,9130.0,8398
Jamiemac,2021-04-14 09:39:05,High score,Android,Roi de la Ville,Saint Luvette,24996.0,12569
Mountain_Greg,2021-05-25 09:44:20,High score,Android,Roi de la Ville,Saint Luvette,16710.0,10183
SYNO,2021-03-04 15:32:25,High score,iOS,Roi de la Ville,Saint Luvette,23729.0,12171
Skier50,2021-07-09 11:40:13,High score,iOS,Roi de la Ville,Saint Luvette,43272.0,20000
massiv97,2021-03-16 14:55:20,High score,Android,Roi de la Ville,Saint Luvette,18433.0,10638
Avel,2021-03-06 17:08:20,High score,iOS,Quel vol,Saint Luvette,6.78,12468
BouncyJello,2020-04-23 13:48:18,High score,Android,Quel vol,Saint Luvette,5.85,5994
Bramspr,2020-05-07 16:00:04,High score,iOS,Quel vol,Saint Luvette,5.96,6536
Fenrir,2021-02-22 16:50:38,High score,Android,Quel vol,Saint Luvette,6.03,6906
Gjeep302,2021-01-09 20:39:32,High score,Android,Quel vol,Saint Luvette,6.39,9171
Jamiemac,2021-04-14 04:25:37,High score,Android,Quel vol,Saint Luvette,6.93,14032
Mountain_Greg,2021-04-11 15:08:29,High score,Android,Quel vol,Saint Luvette,6.8,12666
Ryan Monty,2021-03-12 12:57:35,High score,Android,Quel vol,Saint Luvette,6.63,11079
SYNO,2021-03-07 12:14:37,High score,iOS,Quel vol,Saint Luvette,7.38,20000
Skier50,2021-04-09 10:54:22,High score,iOS,Quel vol,Saint Luvette,6.76,12273
hschindele,2021-06-14 11:25:10,High score,iOS,Quel vol,Saint Luvette,6.64,11166
