Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2021-06-20 14:12:20,Yes,https://drive.google.com/open?id=1rm7OelrPA5LsMlqmBQfG8Q9-GjjbVOkE,Avel,iOS,Passo Grolla,FALSE,Trail,Rockerfeller,Time trial,13.36,Trail
2021-06-20 14:18:34,Yes,https://drive.google.com/open?id=1PBaWaANQjD5KE9ihn471gvhoxNC81-nR,Avel,iOS,Ben Ailig,FALSE,Trail,Clais Each,Time Trial,18.79,Trail
2021-06-20 14:20:25,Yes,https://drive.google.com/open?id=1eaecaQp8ouJyW4MKbXOcQwnQ5E3lkVBJ,Avel,iOS,Ben Ailig,FALSE,Trail,The Switch,Time Trial,9.81,Trail
2021-06-20 14:22:25,Yes,https://drive.google.com/open?id=1H95L7-Hp7hHHkKSqbA4kt9iqnIYWC8Gi,Avel,iOS,Ben Ailig,FALSE,Trail,Raiders Run,Time Trial,20.77,Trail
2021-06-20 14:24:28,Yes,https://drive.google.com/open?id=11DnNUf3fnr53KlmIuuZlD_IT_26sQIJz,Avel,iOS,Ben Ailig,TRUE,Trail,The Fearless,Time Trial,23.53,Trail
2021-06-20 14:26:14,Yes,https://drive.google.com/open?id=1jpAJQ78ypWtspQdDPra6dOKa2nu1StM4,Avel,iOS,Pinecone Peaks,FALSE,Race,The Labyrinth,Time Trial,19.89,Race
2021-06-20 14:30:04,Yes,https://drive.google.com/open?id=1zGq3k-AUgw4YMhdckElkQhscHoukBUeP,Avel,iOS,Pinecone Peaks,FALSE,Race,Hazy Maze,Time Trial,16.97,Race
2021-06-20 14:32:54,Yes,https://drive.google.com/open?id=1n77T-5al28nPW3rJ3tTrM5R_Bn2GOHZV,Avel,iOS,Pinecone Peaks,FALSE,Race,Googly Eyes,Time Trial,18.18,Race
2021-06-21 9:11:42,Yes,https://drive.google.com/open?id=1RIMAAFW7cUJA--owPcZnbZXrQ-6RjRWP,hschindele,iOS,Passo Grolla,TRUE,Trail,Elasto Mania Uno,Time trial,14.57,Trail
2021-06-21 9:29:45,Yes,https://drive.google.com/open?id=1uIrJ28w1ATxAtTY6-qdjZAV6AhtpgVjw,Avel,iOS,Ben Ailig,FALSE,Race,Rangers Clais,Time Trial,24.97,Race
2021-06-21 9:32:53,Yes,https://drive.google.com/open?id=1NffEKQYgsnY_DqwqfYGktACYfFI0TFZ0,hschindele,iOS,Hirschalm,TRUE,Trail,The Descent,Time trial,28.05,Trail
2021-06-21 9:33:46,Yes,https://drive.google.com/open?id=1FazupHztZMD6C2PbwGmXP62PVvkWWla1,hschindele,iOS,Waldtal,TRUE,Race,The Swing Passage,Time trial,17.81,Race
2021-06-21 9:34:33,Yes,https://drive.google.com/open?id=1abUYUfxd3Px9fiAF941_wuFX8avYeiXJ,hschindele,iOS,Elnakka,TRUE,Race,Swivel Loop,Time trial,10.96,Race
2021-06-21 9:35:17,Yes,https://drive.google.com/open?id=1J_G-B211Jx_bnKTxtH2IDUtghsf8doRi,hschindele,iOS,Elnakka,TRUE,Race,Pristine Rush,Time trial,22.12,Race
2021-06-21 9:38:06,Yes,https://drive.google.com/open?id=1G0WdbwRNKk__eNRx_q_Wf3JldHtP_g3j,hschindele,iOS,Elnakka,TRUE,Trail,High Jump,Time trial,8.28,Trail
2021-06-21 9:38:50,Yes,https://drive.google.com/open?id=1YjkRN1hCiwc48HtN2l-wR7nP1MQ1iShV,hschindele,iOS,Elnakka,TRUE,Trail,Around Clover Falls,Time trial,16.72,Trail
2021-06-21 9:39:34,Yes,https://drive.google.com/open?id=1coomKFYHsAXdGCzdnRf7xYYPlkW8STjU,hschindele,iOS,Rotkamm,TRUE,Trail,The Pockets,Time trial,40.32,Trail
2021-06-21 9:40:16,Yes,https://drive.google.com/open?id=1zyLlmpgO_NUj-YGGMCuHe5kg-OgWMXPc,hschindele,iOS,Passo Grolla,TRUE,Race,The Bowls,Time trial,28.45,Race
2021-06-21 9:40:53,Yes,https://drive.google.com/open?id=1IQ5zf9mzNki4pWcVR3CWnABKlZt42QvD,hschindele,iOS,Passo Grolla,TRUE,Race,Tutti Frutti,Time trial,13.78,Race
2021-06-21 9:41:32,Yes,https://drive.google.com/open?id=15bXUoqmJV4UB0CIVHhZygm8ScttAZGoq,hschindele,iOS,Passo Grolla,TRUE,TTB,Autostrada,Time trial,24.76,TTB
2021-06-21 9:42:08,Yes,https://drive.google.com/open?id=12VO2gNaekoJnq4D4GYBfBGbpP3nh53iA,hschindele,iOS,Ben Ailig,TRUE,Race,Downhill Void,Time Trial,20.67,Race
2021-06-21 9:42:53,Yes,https://drive.google.com/open?id=1ZDtnSkVI-qF9ARp6O9rfDGsyUPvYNkUZ,hschindele,iOS,Ben Ailig,TRUE,Race,Downhill Skirmish,Time Trial,20.39,Race
2021-06-21 9:43:28,Yes,https://drive.google.com/open?id=1tINGI8wq_Jh5K1CUNvrXl-4R3zzu801j,hschindele,iOS,Pinecone Peaks,TRUE,Race,Mound Racing,Time Trial,33.91,Race
2021-06-21 10:01:43,Yes,https://drive.google.com/open?id=1orPcqY07ClliirAtr6SNb3kAXxgp1cm1,hschindele,iOS,Elnakka,TRUE,Trail,Clover Road Trail,Time trial,16.34,Trail
2021-06-22 5:01:01,Yes,https://drive.google.com/open?id=16ZQIhtlI9SrFwsInzfu5KbSIZf7Ro3CF,Mountain_Greg,Android,Dalarna,FALSE,TTB,Sarnaheden Sightseeing,Time trial,43.38,TTB
2021-06-22 5:01:37,Yes,https://drive.google.com/open?id=1f7tmcNtBYBOTtTZlKR6kWkUKBYwXqP0Z,Mountain_Greg,Android,Elnakka,FALSE,Trail,Around Clover Falls,Time trial,16.79,Trail
2021-06-22 5:02:42,Yes,https://drive.google.com/open?id=1OijnkXuN923fMmN5OQgeGH5DGu8I-Opx,Mountain_Greg,Android,Elnakka,FALSE,Race,Pristine Rush,Time trial,22.48,Race
2021-06-22 5:03:11,Yes,https://drive.google.com/open?id=1IYi2hbPINxMzdto2QX1ccNvZ3bPIUta8,Mountain_Greg,Android,Elnakka,FALSE,Race,Swivel Loop,Time trial,11.17,Race
2021-06-22 5:03:48,Yes,https://drive.google.com/open?id=1BpAkNzB9Y89jpR4baf9NXATiZJe8bJGb,Mountain_Greg,Android,Hirschalm,FALSE,Trail,The Descent,Time trial,28.71,Trail
2021-06-22 5:04:27,Yes,https://drive.google.com/open?id=1RPtImBB_qXRHJbBw1C3MkeD-GhtHYdce,Mountain_Greg,Android,Passo Grolla,TRUE,TTB,Autostrada,Time trial,23.54,TTB
2021-06-22 5:05:34,Yes,https://drive.google.com/open?id=1BSS4euqW8ZSko1kpMdiR_JrnwCwmy0AM,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Rockerfeller,Time trial,12.88,Trail
2021-06-22 5:06:07,Yes,https://drive.google.com/open?id=1RLyLvWT8c8IM5ylp1NC-javP6KG3PS1h,Mountain_Greg,Android,Passo Grolla,FALSE,Race,Tutti Frutti,Time trial,13.97,Race
2021-06-22 5:06:54,Yes,https://drive.google.com/open?id=1zc58nwbKU7uWXGV6IQ1SZFuY63hbp36-,Mountain_Greg,Android,Pinecone Peaks,FALSE,Race,Mound Racing,Time Trial,33.95,Race
2021-06-22 5:07:30,Yes,https://drive.google.com/open?id=1GJ9KRhuj43VS97DhmTsAtnXdRXF9jwIw,Mountain_Greg,Android,Waldtal,FALSE,Race,The Swing Passage,Time trial,17.96,Race
2021-06-22 9:17:23,Yes,https://drive.google.com/open?id=1QXtsKuzC2xJq2o7Nd47-IMiKq7k3CExC,BouncyJello,Android,Mount Fairview,TRUE,Race,Grand Mountain Cup I,Time Trial,17.74,Race
2021-06-22 10:00:59,Yes,https://drive.google.com/open?id=1GsoGSj5ULdbN62gtg1WC3vsL-MYOPWHo,hschindele,iOS,Saint Luvette,TRUE,TTB,Route Colline,Time trial,48.76,TTB
2021-06-22 10:01:43,Yes,https://drive.google.com/open?id=16jY28ZKb0FlejVT32UurhlZzqeZe7d4B,hschindele,iOS,Dalarna,TRUE,TTB,Sarnaheden Sightseeing,Time trial,42.26,TTB
2021-06-23 12:53:34,Yes,https://drive.google.com/open?id=1a3hC6sgVJ4wsoXAQekMQllZtBeqk1_FN,🍊Koolaid,iOS,Hirschalm,FALSE,Race,The First Turns,Time trial,29.42,Race
2021-06-23 13:13:10,Yes,https://drive.google.com/open?id=1WLQ6nnAfvn59OwtTzP7kS4FX9QcyQsSh,🍊Koolaid,iOS,Hirschalm,FALSE,Race,The First Turns,Time trial,28.83,Race
2021-06-23 13:39:14,Yes,https://drive.google.com/open?id=1fUolAk7WyLiNXUneBW0FF60gVYHOvWms,🍊Koolaid,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.93,Race
2021-06-23 13:43:43,Yes,https://drive.google.com/open?id=1sAsOOLnL3LGPOpBLG-Lqjzny9wy0xDrV,🍊Koolaid,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.59,Race
2021-06-23 15:38:42,Yes,https://drive.google.com/open?id=19aon8eukAPvmdyq_Rng5z86PgVPO5nJu,🍊Koolaid,iOS,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,32.51,Race
2021-06-23 19:31:07,Yes,https://drive.google.com/open?id=1uSSsTkCHLtym24b78ZZy4aNiCy93Ds3y,hschindele,iOS,Mount Fairview,FALSE,Trail,The Woodpecker Trail,Time Trial,57.04,Trail
2021-06-25 4:31:53,Yes,https://drive.google.com/open?id=1u20yIRHmUlNPnd9Nb_c0PV3qnI4B_1R7,Avel,iOS,Elnakka,FALSE,Race,Swivel Loop,Time trial,11.18,Race
2021-06-25 4:34:00,Yes,https://drive.google.com/open?id=12kdznslKygNTGQhQZnvgl13nDXsBVfWv,Avel,iOS,Elnakka,FALSE,Race,Pristine Rush,Time trial,22.73,Race
2021-06-25 4:35:55,Yes,https://drive.google.com/open?id=1GqnBp-FKozY29GqKkUVKAfZW9_Y1nX4o,Avel,iOS,Elnakka,TRUE,Trail,High Jump,Time trial,8.13,Trail
2021-06-25 5:16:45,Yes,https://drive.google.com/open?id=1pBOn6q7r7taXjELA5mLhT6a5JmkiItPd,Avel,iOS,Passo Grolla,TRUE,Race,Tutti Frutti,Time trial,13.77,Race
2021-06-25 9:22:31,Yes,https://drive.google.com/open?id=18_Ar7BpEGf7xIiWEJa1r3sZnrV8QXwoO,hschindele,iOS,Pinecone Peaks,TRUE,Race,Mound Racing,Time Trial,32.91,Race
2021-06-25 15:54:22,Yes,https://drive.google.com/open?id=1M3Pd-GMp2_OkdULAdfwPp781KWckWJLF,BouncyJello,Android,Dalarna,TRUE,Race,Zick Zack The Lift,Time trial,29.77,Race
2021-06-26 3:48:17,Yes,https://drive.google.com/open?id=1i5QKhCabcD2UeeAYMa_-BCYYfXuy1C1q,Mountain_Greg,Android,Ben Ailig,TRUE,Race,Downhill Skirmish,Time Trial,19.95,Race
2021-06-26 3:49:00,Yes,https://drive.google.com/open?id=1ikfZE0Fdfo3ruspCZ1GRJF8ZQ5nP9ddM,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Downhill Void,Time Trial,20.74,Race
2021-06-26 3:49:39,Yes,https://drive.google.com/open?id=1u_gLkpFKjh6pLK2TlfBQAWu6RYJosDjC,Mountain_Greg,Android,Elnakka,FALSE,Trail,High Jump,Time trial,8.38,Trail
2021-06-26 3:55:17,Yes,https://drive.google.com/open?id=1g16awAQ8T8hVTb_daXWuxkZ1thW3UaoA,Mountain_Greg,Android,Rotkamm,FALSE,Trail,The Pockets,Time trial,40.65,Trail
2021-06-26 3:55:52,Yes,https://drive.google.com/open?id=13aUvAEkOpAhcID3enpvlIvqb2OJ3cDfT,Mountain_Greg,Android,Saint Luvette,TRUE,TTB,Route Colline,Time trial,47.72,TTB
2021-06-26 13:30:55,Yes,https://drive.google.com/open?id=1UPbs73PNr1hN9l-VP1dz9hOUniYGh4Sv,hschindele,iOS,Ben Ailig,TRUE,Race,Downhill Void,Time Trial,19.4,Race
2021-06-26 17:08:26,Yes,https://drive.google.com/open?id=1uS7fnlHLJMrirq0fZ5WQyucbIKA5qQn1,massiv97,Android,Elnakka,FALSE,Race,Swivel Loop,Time trial,11.17,Race
2021-06-26 17:09:11,Yes,https://drive.google.com/open?id=1_oDqyLXajBk7kcqx9zfxBnBhZNJ8O-7w,massiv97,Android,Elnakka,FALSE,Trail,Around Clover Falls,Time trial,16.93,Trail
2021-06-26 17:10:11,Yes,https://drive.google.com/open?id=12ouBhgP3EqcPJ2VGKZSJf67j3fOffY4n,massiv97,Android,Passo Grolla,FALSE,Race,The Bowls,Time trial,28.48,Race
2021-06-26 17:10:47,Yes,https://drive.google.com/open?id=1WzyxGJcdCamWeZAjeFBNGcen6LaUQB3C,massiv97,Android,Passo Grolla,FALSE,Race,Tutti Frutti,Time trial,13.97,Race
2021-06-26 17:11:26,Yes,https://drive.google.com/open?id=1Byaqa0EdpMYqk36REPZKRucd4V5SwcO-,massiv97,Android,Passo Grolla,FALSE,TTB,Autostrada,Time trial,24.38,TTB
2021-06-26 17:12:30,Yes,https://drive.google.com/open?id=1IVegS5Av_t1AHgR3mffMEaGBEo32y5_q,massiv97,Android,Ben Ailig,FALSE,Race,Downhill Void,Time Trial,20.38,Race
2021-06-26 17:13:04,Yes,https://drive.google.com/open?id=1-q3zVX7Xh0VK5WCIrBTM-1JhiBfQBJdD,massiv97,Android,Ben Ailig,FALSE,Race,Downhill Skirmish,Time Trial,20.96,Race
2021-06-26 17:14:06,Yes,https://drive.google.com/open?id=1OfiaEZJrGFuSWLxbFP5bopAfaRcOCk7Y,massiv97,Android,Pinecone Peaks,FALSE,Race,Mound Racing,Time Trial,33.82,Race
2021-06-27 11:07:21,Yes,https://drive.google.com/open?id=18d1QYDmrIZ6HYa2WAPPWzSeAR4C7q2Go,hschindele,iOS,Hirschalm,TRUE,TTB,Hirschalm show off,Time trial,31.81,TTB
2021-06-27 11:13:28,Yes,https://drive.google.com/open?id=1acV9wlIIUgp4gnM4OvEwUrnZVHavsSew,massiv97,Android,Waldtal,FALSE,Race,The Swing Passage,Time trial,17.98,Race
2021-06-27 16:21:22,Yes,https://drive.google.com/open?id=11x-l73-LhOSyjwF-v-XAz2Jm-G0I9epJ,massiv97,Android,Elnakka,FALSE,Trail,High Jump,Time trial,8.18,Trail
2021-06-29 13:54:51,Yes,https://drive.google.com/open?id=1RxdcxKeV7LyNMnefPb19WF8asKjjLpyT,massiv97,Android,Elnakka,FALSE,Race,Pristine Rush,Time trial,22.16,Race
2021-06-30 3:34:26,Yes,https://drive.google.com/open?id=1bPKGKuwwgZwmsYolZntrHnbvsAlqkTkV,Jamiemac,Android,Hirschalm,FALSE,Trail,The Descent,Time trial,28.68,Trail
2021-06-30 6:30:39,Yes,https://drive.google.com/open?id=1vJ8AWhxMci6CKyZJCZXCARXXtFIBXcbY,Mountain_Greg,Android,Dalarna,TRUE,TTB,Sarnaheden Sightseeing,Time trial,41.58,TTB
2021-06-30 6:31:19,Yes,https://drive.google.com/open?id=1vOsSrXOEn1NDQLMkNheWnPde3xY3SxRa,Mountain_Greg,Android,Hirschalm,FALSE,TTB,Hirschalm show off,Time trial,32.0,TTB
2021-06-30 6:32:08,Yes,https://drive.google.com/open?id=15C-M6GYrf_uRHHYPQhpZOGO3Umi_FQB5,Mountain_Greg,Android,Hirschalm,TRUE,TTB,Hirschpeak Voyage,Time trial,33.66,TTB
2021-06-30 6:32:46,Yes,https://drive.google.com/open?id=192ubJRIbyFATIh6K9upmaU5IGh_0uz6E,Mountain_Greg,Android,Passo Grolla,TRUE,Trail,Carosello Uno,Time trial,34.06,Trail
2021-06-30 6:33:19,Yes,https://drive.google.com/open?id=1m6xJhtaVd5eVcKpIlO-0LlPBX-VIPtaA,Mountain_Greg,Android,Passo Grolla,TRUE,TTB,Luppolo,Time trial,22.49,TTB
2021-06-30 6:34:00,Yes,https://drive.google.com/open?id=1hlZfrVTOyvrSFa8Bi1b-C0PV_QZLpDft,Mountain_Greg,Android,Passo Grolla,TRUE,Race,Presto,Time trial,20.04,Race
2021-06-30 6:34:40,Yes,https://drive.google.com/open?id=1Q09eixNP4zZH6B8yW8IGoJFjFSEDGGrs,Mountain_Greg,Android,Passo Grolla,TRUE,Race,The Bowls,Time trial,28.41,Race
2021-06-30 18:51:45,Yes,https://drive.google.com/open?id=1hEeEFv0YztMMm2kMo8OrEyBQNo5lUM_4,Skier50,iOS,Hirschalm,FALSE,Trail,The Descent,Time trial,28.86,Trail
2021-06-30 18:54:31,Yes,https://drive.google.com/open?id=12NJUk0L2-hVumOvHWilnhmncULEd5oIx,Skier50,iOS,Waldtal,FALSE,Race,The Swing Passage,Time trial,17.86,Race
2021-06-30 18:55:36,Yes,https://drive.google.com/open?id=1A_SgPtwEysJbYDvadGbf3FkRU_FPxzbP,Skier50,iOS,Hirschalm,FALSE,Race,The First Turns,Time trial,27.43,Race
2021-06-30 18:56:55,Yes,https://drive.google.com/open?id=1XApiTP8phPDLTHUPQ2hYUuS-1w-ud_IP,Skier50,iOS,Elnakka,FALSE,Race,Swivel Loop,Time trial,11.18,Race
2021-06-30 18:58:57,Yes,https://drive.google.com/open?id=1LGLBCmO3RJgO8VSFNClYgQrnv06UD5l1,Skier50,iOS,Elnakka,FALSE,Race,Pristine Rush,Time trial,22.81,Race
2021-06-30 19:03:20,Yes,https://drive.google.com/open?id=1MlgDFw-AGExmwj9ltceAlCwBY-HDZIEh,Skier50,iOS,Elnakka,FALSE,Trail,High Jump,Time trial,8.33,Trail
2021-06-30 19:04:49,Yes,https://drive.google.com/open?id=16OVf_TkUOghep-HmGWEPteAvz4Jn_2ZV,Skier50,iOS,Elnakka,FALSE,Trail,Around Clover Falls,Time trial,16.96,Trail
2021-06-30 19:05:43,Yes,https://drive.google.com/open?id=1pm_4f1m87Xc3nu0pbPZnSZANONzqxLTC,Skier50,iOS,Dalarna,FALSE,TTB,Sarnaheden Sightseeing,Time trial,42.88,TTB
2021-06-30 19:06:31,Yes,https://drive.google.com/open?id=12DhsnM3sJv_xnhjH3JqEIO5RCnyEjeOm,Skier50,iOS,Rotkamm,FALSE,Trail,The Pockets,Time trial,40.68,Trail
2021-06-30 19:07:27,Yes,https://drive.google.com/open?id=1nU8uDh0Tzo61fDIbAjn-_eeAZFxZhzPD,Skier50,iOS,Saint Luvette,FALSE,TTB,Route Colline,Time trial,58.01,TTB
2021-06-30 19:08:28,Yes,https://drive.google.com/open?id=1KrPWNwDGbrxwS3JbGvv7bsh1stRiaxYx,Skier50,iOS,Passo Grolla,FALSE,Race,The Bowls,Time trial,28.41,Race
2021-06-30 19:09:59,Yes,https://drive.google.com/open?id=1tjElvoAMwLaChMcoXwx2YghlmviwPJJq,Skier50,iOS,Passo Grolla,FALSE,TTB,Autostrada,Time trial,23.93,TTB
2021-06-30 19:10:49,Yes,https://drive.google.com/open?id=1AQTzNQqD5gVHd4XiFzuUc3WDCdJK3Od_,Skier50,iOS,Passo Grolla,TRUE,Race,Tutti Frutti,Time trial,13.76,Race
2021-06-30 19:12:55,Yes,https://drive.google.com/open?id=1IACnCjFk5fXQM6zEtxxkAGfmoKk3zQH_,Skier50,iOS,Passo Grolla,TRUE,Trail,Carosello Uno,Time trial,33.67,Trail
2021-06-30 19:13:29,Yes,https://drive.google.com/open?id=1W1XtcFGBk4elpI84sDcvYryuzhX_RbtT,Skier50,iOS,Passo Grolla,FALSE,Race,Presto,Time trial,20.71,Race
2021-06-30 19:14:40,Yes,https://drive.google.com/open?id=1k_WtJFGk3HbTTpLaJokRjBDdDcfbRtwD,Skier50,iOS,Ben Ailig,FALSE,Race,Downhill Void,Time Trial,19.96,Race
2021-06-30 19:15:13,Yes,https://drive.google.com/open?id=17OrshfaumHNakdUhZFV996W0ORCv3ZSH,Skier50,iOS,Ben Ailig,FALSE,Race,Downhill Skirmish,Time Trial,20.71,Race
2021-06-30 19:15:50,Yes,https://drive.google.com/open?id=1pgANPbyL3rLxp3fEYMwiTFzP0BFEHwuO,Skier50,iOS,Mount Fairview,TRUE,Trail,The Woodpecker Trail,Time Trial,48.46,Trail
2021-06-30 19:16:30,Yes,https://drive.google.com/open?id=12rn3vlubsYYUK8Ce8FpUvx1U3pvjuW2e,Skier50,iOS,Pinecone Peaks,TRUE,Race,Mound Racing,Time Trial,32.94,Race
2021-06-30 19:17:25,Yes,https://drive.google.com/open?id=1gVSszb54sceu0mT2slXNCmqicAgih8S1,Skier50,iOS,Pinecone Peaks,FALSE,TTB,Make Haste,Time Trial,64.26,TTB
2021-07-01 9:57:34,Yes,https://drive.google.com/open?id=1Ld_WeRmrw48lzYTCzimhmFWNjF4MqOb5,hschindele,iOS,Hirschalm,TRUE,TTB,Hirschpeak Voyage,Time trial,33.5,TTB
2021-07-02 16:41:09,Yes,https://drive.google.com/open?id=1NyQ6KvX2KqOv3CfuMVONhPF8UY1xriWV,massiv97,Android,Saint Luvette,FALSE,TTB,Route Colline,Time trial,49.55,TTB
2021-07-02 16:42:10,Yes,https://drive.google.com/open?id=1Zk8XjWcrcwdyv_R11Ss2GlkFpHsSiJ0y,massiv97,Android,Passo Grolla,FALSE,Race,Presto,Time trial,21.25,Race
2021-07-02 16:42:56,Yes,https://drive.google.com/open?id=1qvOeHxKR70bIoahLsTKM0pYr-IvVW30i,massiv97,Android,Passo Grolla,FALSE,Trail,Carosello Uno,Time trial,34.44,Trail
2021-07-03 5:32:44,Yes,https://drive.google.com/open?id=1B_uZ5ClG_7VC-0POeC_SgrH1EWeeex6K,massiv97,Android,Hirschalm,FALSE,Trail,The Descent,Time trial,28.97,Trail
2021-07-04 5:06:05,Yes,https://drive.google.com/open?id=1tQrD9LmcjQRuxOSwxekT0UzeK0bW38N2,Jamiemac,Android,Waldtal,FALSE,Race,The Swing Passage,Time trial,17.98,Race
2021-07-05 13:19:42,Yes,https://drive.google.com/open?id=1y3aNkjj2Rfe1ks1J6r-KcclaZk3l64vv,Jamiemac,Android,Elnakka,FALSE,Race,Swivel Loop,Time trial,11.17,Race
2021-07-05 13:25:28,Yes,https://drive.google.com/open?id=1wbOxAvwVgplbUeZLSDw96RIWyBtc6KRS,hschindele,iOS,Pinecone Peaks,TRUE,Race,Mound Racing,Time Trial,32.91,Race
2021-07-05 13:26:08,Yes,https://drive.google.com/open?id=1RQ1trRAWEN_GuIHaT0dYXWWJTaIJO4kI,hschindele,iOS,Mount Fairview,TRUE,Trail,The Woodpecker Trail,Time Trial,47.04,Trail
2021-07-05 15:09:39,Yes,https://drive.google.com/open?id=1AJyK3_JUjVl2VY2pp1lnseGAL24-Q1fs,Jamiemac,Android,Elnakka,FALSE,Race,Pristine Rush,Time trial,22.72,Race
2021-07-05 21:09:43,Yes,https://drive.google.com/open?id=1ejAmGGxa1ZUnTwZjntQcVKEz6ewz6mwK,Skier50,iOS,Hirschalm,FALSE,TTB,Hirschpeak Voyage,Time trial,35.25,TTB
2021-07-05 21:10:28,Yes,https://drive.google.com/open?id=1mES9SABHEQ_KpKay4mhRwYh5uuzCp6Je,Skier50,iOS,Hirschalm,TRUE,TTB,Hirschalm show off,Time trial,31.56,TTB
2021-07-05 21:18:30,Yes,https://drive.google.com/open?id=19zl72MZLF8NZWEMujclknFn6ndSHeCpc,Skier50,iOS,Saint Luvette,FALSE,TTB,Route Colline,Time trial,48.01,TTB
2021-07-06 2:19:33,Yes,https://drive.google.com/open?id=1vlz1IVWvccCTVcX9ezpf1wwmnlGked44,Jamiemac,Android,Ben Ailig,FALSE,Distance,The Meall Exit,High score,293.9,Distance
2021-07-06 8:43:15,Yes,https://drive.google.com/open?id=1dlEFh6fCGgPtlsRO0YXQhweAoHKLtyCv,hschindele,iOS,Passo Grolla,TRUE,Race,The Bowls,Time trial,28.19,Race
2021-07-06 14:34:54,Yes,https://drive.google.com/open?id=1eT4oIHY9i_mH_yHSMZHjqcIqYmE1IkO-,Mountain_Greg,Android,Hirschalm,TRUE,TTB,Hirschpeak Voyage,Time trial,33.38,TTB
2021-07-06 14:41:39,Yes,https://drive.google.com/open?id=1MlTrdotAyNfxBoqUyeXPpHLUwGodbjGD,Mountain_Greg,Android,Waldtal,TRUE,TTB,Waldhorn Voyage,Time trial,54.41,TTB
2021-07-08 14:40:00,Yes,https://drive.google.com/open?id=17FG70KyItY93YK22TQ3v0IqzwaQikbP9,hschindele,iOS,Hirschalm,TRUE,TTB,Hirschalm show off,Time trial,31.08,TTB
2021-07-08 15:14:16,Yes,https://drive.google.com/open?id=1-gEah-IEH7btPy520LN_HQPImbLcukdh,Jamiemac,Android,Hirschalm,FALSE,TTB,Hirschalm show off,Time trial,32.8,TTB
2021-07-09 12:39:21,Yes,https://drive.google.com/open?id=1VvROp7CX76AAyGsZDTHkX_jnTa8glFN6,hschindele,iOS,Hirschalm,TRUE,TTB,Hirschpeak Voyage,Time trial,33.3,TTB
2021-07-09 12:43:44,Yes,https://drive.google.com/open?id=1chTws06nlJRWsVNwhmgSpQ21dPz7f7KX,Jamiemac,Android,Hirschalm,FALSE,TTB,Hirschpeak Voyage,Time trial,35.89,TTB
2021-07-09 15:07:33,Yes,https://drive.google.com/open?id=1eDPYvHZVnryjCj03VOI7BzubxFO_EujC,massiv97,Android,Hirschalm,FALSE,TTB,Hirschalm show off,Time trial,34.01,TTB
2021-07-10 5:31:21,Yes,https://drive.google.com/open?id=18MzSPXolMS8Pa3LVeenukIWNdAbhw5So,massiv97,Android,Hirschalm,FALSE,TTB,Hirschpeak Voyage,Time trial,35.11,TTB
2021-07-11 12:14:10,Yes,https://drive.google.com/open?id=1jofkFi9fIv__KO5wYk6eU7_8fCLr031q,Skier50,iOS,Passo Grolla,TRUE,TTB,Autostrada,Time trial,22.93,TTB
2021-07-11 12:15:30,Yes,https://drive.google.com/open?id=1i-FOBemDDaHQaeROlJb54gR7j3573-8V,Skier50,iOS,Mount Fairview,FALSE,Race,Grand Mountain Cup II,Time Trial,31.82,Race
2021-07-11 12:16:19,Yes,https://drive.google.com/open?id=1abIVpDSCCq64JOwtsIXgsb7xC8p9Mjye,Skier50,iOS,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,50.04,TTB
2021-07-11 12:16:49,Yes,https://drive.google.com/open?id=18mOxxQVKuEULJoRfW11T6U45m_tJTYh7,Skier50,iOS,Mount Fairview,FALSE,TTB,Serenade Summit Race,Time Trial,39.24,TTB
2021-07-13 7:15:31,Yes,https://drive.google.com/open?id=15jq3I1w47uF5yE4LzMLR-6WS72LxjAT9,Avel,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,18.68,Trail
2021-07-14 9:49:52,Yes,https://drive.google.com/open?id=1yYN4DVq3AqIGBzteFfthi_b4MKIILZov,Jamiemac,Android,Elnakka,TRUE,Trail,High Jump,Time trial,8.1,Trail
2021-07-14 12:01:11,Yes,https://drive.google.com/open?id=17FSaYF2JhvJ3i33KDYhn08a5YTqxJ_Ca,Jamiemac,Android,Elnakka,FALSE,Trail,Around Clover Falls,Time trial,16.86,Trail
2021-07-15 3:58:14,Yes,https://drive.google.com/open?id=1XXD-CBjot2HF7wY6owmjfg_41QwYteke,massiv97,Android,Hirschalm,FALSE,Trail,Over The Fence,Time trial,18.84,Trail
2021-07-15 3:58:57,Yes,https://drive.google.com/open?id=1G4SA1-0BtAtw_QOmEf7MUHsox3TFFwUs,massiv97,Android,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.32,Race
2021-07-15 3:59:32,Yes,https://drive.google.com/open?id=1VYoUrV9qxemano3Tji6YzTarB0tcJEDB,massiv97,Android,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,31.6,Race
